"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"2932","Under 3s","Private","Beechwood House Nursery","East Ayrshire","15/08/2023",4,4,4,4,0,16
"2933","Under 3s","Private","Summerlea House Nursery","North Ayrshire","16/05/2023",4,4,4,4,0,16
"2934","Under 3s","Private","Glasgow University Nursery","Glasgow City","15/03/2023",4,5,5,5,0,19
"2935","Under 3s","Private","Strathclyde University Nursery","Glasgow City","23/05/2023",4,4,4,4,0,16
"2936","Under 3s","Private","Caledonian Nursery","Glasgow City","06/02/2024",4,5,4,4,0,17
"2937","Over 3s","Voluntary or Not for Profit","Loretto Pre School","East Lothian","15/12/2021",4,4,4,4,0,16
"2938","Under 3s","Voluntary or Not for Profit","Dingwall Ducklings","Highland","27/02/2023",4,4,5,4,0,17
"2939","Over 3s","Local Authority","St. David's Primary School Nursery Class","Midlothian","21/11/2023",4,4,5,4,0,17
"2940","Over 3s","Private","Skoolz Out Child Care Ltd","East Dunbartonshire","13/10/2022",4,5,4,4,0,17
"2941","Under 3s","Private","University of St. Andrews Nursery","Fife","12/06/2023",5,4,4,4,0,17
"2942","Under 3s","Private","Peerie Foxes Ltd","Shetland Islands","28/10/2024",4,3,3,3,0,13
"2943","Over 3s","Voluntary or Not for Profit","Perth Autism Support","Perth & Kinross","10/12/2021",4,5,5,5,0,19
"2944","Over 3s","Local Authority","Woodhead Primary School Nursery Class","South Lanarkshire","24/11/2021",4,4,5,4,0,17
"2945","Over 3s","Local Authority","Maidenhill Nursery Class","East Renfrewshire","16/12/2024",4,4,4,4,1,16
"2946","Under 3s","Private","Stepping Stones Nursery","Argyll & Bute","17/03/2025",4,4,3,3,1,14
"2947","Over 3s","Local Authority","Vogrie Outdoor Early Learning and Childcare","Midlothian","10/06/2021",5,5,5,5,0,20
"2948","Under 3s","Private","Jack & Jill's Elite Nursery Limited","Angus","18/04/2024",4,4,4,4,0,16
"2949","Over 3s","Private","Bright Beginnings Early Years Centre","North Ayrshire","27/09/2022",4,4,4,4,0,16
"2950","Over 3s","Private","St. James Out of School Care","Renfrewshire","20/10/2023",4,4,4,4,1,16
"2951","Under 3s","Private","Kinder Croft CIC Outdoor Nursery","Highland","02/03/2023",5,5,4,5,1,19
"2952","Under 3s","Local Authority","Jedburgh Campus Nursery","Scottish Borders","12/09/2023",5,4,5,4,0,18
"2953","Under 3s","Private","Cambusbarron Village Nursery","Stirling","28/09/2021",5,5,5,5,0,20
"2954","Over 3s","Private","Stoney's Kids","South Lanarkshire","26/10/2022",4,4,4,4,0,16
"2955","Over 3s","Private","MACS Maidenhill","East Renfrewshire","31/03/2022",5,5,4,5,0,19
"2956","Under 3s","Private","Green Apple Nursery Carluke","South Lanarkshire","04/06/2024",5,5,5,5,1,20
"2957","Over 3s","Local Authority","St. Cadoc's Nursery Class","East Renfrewshire","23/12/2021",4,5,4,4,0,17
"2958","Over 3s","Local Authority","Fenwick Early Childhood Centre","East Ayrshire","20/04/2023",5,5,5,5,0,20
"2959","Over 3s","Private","Star Academy Scotland Ltd","East Renfrewshire","02/11/2022",5,4,4,4,0,17
"2960","Over 3s","Voluntary or Not for Profit","Blacklaw Out of School Care","South Lanarkshire","17/05/2024",4,3,3,3,0,13
"2961","Over 3s","Local Authority","Rosneath Early Learning and Childcare","Argyll & Bute","23/08/2022",4,5,5,5,0,19
"2962","Under 3s","Private","Castlegate Nursery & Out of School Club Limited","Scottish Borders","26/08/2024",4,4,5,4,0,17
"2963","Over 3s","Local Authority","Cardross Early Learning and Childcare","Argyll & Bute","07/10/2022",4,5,4,4,0,17
"2964","Under 3s","Private","Cairngorm Early Learning & Childcare","Highland","29/08/2022",5,5,5,5,0,20
"2965","Under 3s","Private","Piccolo Nursery","North Lanarkshire","03/03/2025",4,4,5,4,0,17
"2966","Over 3s","Local Authority","Campbeltown Aqualibrium Early Learning and Childcare","Argyll & Bute","31/05/2022",4,4,4,4,0,16
"2967","Over 3s","Voluntary or Not for Profit","The Action Group (West Lothian Holiday Group)","West Lothian","29/07/2024",4,5,5,5,0,19
"2968","Under 3s","Private","Newmill Nursery and Little Stars","Moray","26/01/2023",4,5,5,4,0,18
"2969","Over 3s","Voluntary or Not for Profit","Cornton Out of School Care","Stirling","18/12/2024",4,4,3,4,0,15
"2970","Under 3s","Local Authority","Auchterhouse Nursery","Angus","02/06/2022",4,5,5,5,0,19
"2971","Over 3s","Private","Przedszkole - Polska Szkola im sw Stanislawa Kostki w Aberdeen","Aberdeen City","25/03/2025",4,5,4,4,0,17
"2972","Under 3s","Private","Big Bird Nursery","West Lothian","28/11/2022",5,5,5,5,0,20
"2973","Over 3s","Private","The Club Out of School Care & Community Hub","West Lothian","22/09/2023",4,4,4,4,0,16
"2974","Over 3s","Private","High Flyers @ The Woods","South Lanarkshire","12/06/2023",5,5,4,4,1,18
"2975","Under 3s","Local Authority","Broughton Primary School Nursery","Scottish Borders","17/10/2022",4,5,4,4,0,17
"2976","Under 3s","Private","Banana Moon Day Nursery Bridge of Don","Aberdeen City","24/11/2023",4,5,5,5,0,19
"2977","Under 3s","Local Authority","Early Learning Unit Hope Street","South Lanarkshire","13/09/2022",5,5,5,5,0,20
"2978","Under 3s","Private","Busy Bees Nursery","Perth & Kinross","11/01/2022",4,5,4,5,0,18
"2979","Over 3s","Voluntary or Not for Profit","St. Charles After School Care Service","Glasgow City","11/01/2023",4,4,4,4,0,16
"2980","Under 3s","Local Authority","Lochcarron Nursery","Highland","03/07/2023",4,4,4,4,0,16
"2981","Under 3s","Local Authority","Scots Corner Early Learning and Childcare Centre","Midlothian","21/06/2022",5,5,5,5,0,20
"2982","Over 3s","Voluntary or Not for Profit","MAKI Pups","Argyll & Bute","21/01/2022",4,4,4,4,0,16
"2983","Under 3s","Voluntary or Not for Profit","Flexible Childcare Services - Dundee","Dundee City","11/06/2024",4,4,4,4,2,16
"2984","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services - Hillside Breakfast and Out of School Club","Aberdeenshire","23/10/2023",4,4,4,4,0,16
"2985","Under 3s","Voluntary or Not for Profit","Flexible Childcare Services - NESCOL","Aberdeenshire","21/10/2024",4,4,4,4,0,16
"2986","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services - Turriff","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2987","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Huntly","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2988","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Banff","Aberdeenshire","25/05/2022",5,5,4,5,0,19
"2989","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Fraserburgh","Aberdeenshire","16/05/2022",5,5,5,5,0,20
"2990","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services - Oldmeldrum","Aberdeenshire","13/11/2023",4,4,5,4,0,17
"2991","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services - Ellon","Aberdeenshire","21/03/2023",4,5,4,5,0,18
"2992","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Peterhead","Aberdeenshire","12/08/2024",5,5,5,5,1,20
"2993","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services - Alford","Aberdeenshire","26/08/2022",4,4,4,4,0,16
"2994","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Inverurie","Aberdeenshire","21/03/2025",3,3,3,3,1,12
"2995","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Stonehaven","Aberdeenshire","13/09/2023",4,5,4,4,0,17
"2996","Over 3s","Local Authority","Whitecrook Primary School ELCC","West Dunbartonshire","30/01/2023",5,5,5,5,0,20
"2997","Over 3s","Local Authority","Canberra Primary School Nursery Class","South Lanarkshire","17/01/2022",5,5,5,5,0,20
"2998","Over 3s","Local Authority","Our Lady of Loretto Primary School Early Learning and Childcare Centre","West Dunbartonshire","27/02/2023",5,5,5,5,0,20
"2999","Over 3s","Local Authority","St. Ronan's Primary School and ELCC","West Dunbartonshire","15/09/2022",5,5,5,5,0,20
"3000","Over 3s","Local Authority","Dalreoch Primary School ELCC","West Dunbartonshire","05/09/2022",5,5,5,5,0,20
"3001","Over 3s","Local Authority","Carleith Primary School ELCC","West Dunbartonshire","12/10/2022",5,5,5,5,0,20
"3002","Under 3s","Voluntary or Not for Profit","Aberdeen Lads Club Community Project - Little Learners","Aberdeen City","29/06/2022",5,5,5,5,0,20
"3003","Over 3s","Voluntary or Not for Profit","Abriachan Forest School","Highland","20/10/2021",5,5,5,5,0,20
"3004","Over 3s","Local Authority","Hillview Nursery","Dundee City","01/11/2021",5,5,5,5,0,20
"3005","Over 3s","Local Authority","Longhaugh Nursery","Dundee City","12/01/2023",5,5,5,5,0,20
"3006","Over 3s","Local Authority","Caird View Nursery","Dundee City","07/07/2022",5,5,6,5,0,21
"3007","Under 3s","Local Authority","Guildtown Primary School Nursery","Perth & Kinross","05/01/2022",5,5,4,5,0,19
"3008","Over 3s","Private","Applebays Afterschool Torrance","East Dunbartonshire","10/05/2023",4,5,4,5,0,18
"3009","Over 3s","Local Authority","Glengowan Primary School Nursery Class","South Lanarkshire","17/11/2022",4,4,4,4,0,16
"3010","Under 3s","Private","Little Staggies ELC","Highland","28/08/2024",3,3,3,3,0,12
"3011","Under 3s","Local Authority","Swinton Primary School Nursery","Scottish Borders","14/01/2022",4,5,5,5,0,19
"3012","Under 3s","Private","FossoPLAY Outdoor Nursery","Perth & Kinross","14/06/2022",5,5,4,5,0,19
"3013","Under 3s","Local Authority","Craigbank ELC","Clackmannanshire","13/01/2022",4,5,5,5,0,19
"3014","Under 3s","Local Authority","Tongue Primary School Nursery","Highland","26/09/2024",4,4,4,4,0,16
"3015","Over 3s","Local Authority","Countesswells Out of School Care","Aberdeen City","25/11/2022",5,5,5,5,0,20
"3016","Under 3s","Private","Tots R Us Nursery Clydebank","West Dunbartonshire","26/04/2022",4,4,4,4,0,16
"3017","Under 3s","Private","Carebears Childrens Nursery","City of Edinburgh","03/08/2022",5,5,4,4,0,18
"3018","Over 3s","Private","Portree Nursery","Highland","10/04/2024",4,5,4,4,0,17
"3019","Under 3s","Local Authority","Scallywags Nursery","Highland","31/01/2024",4,4,4,4,0,16
"3020","Under 3s","Voluntary or Not for Profit","Wonder Woods Woodland Nursery","West Lothian","14/09/2021",4,4,4,4,0,16
"3021","Under 3s","Private","Johnston Nursery","Dumfries & Galloway","15/04/2024",5,4,4,5,0,18
"3022","Under 3s","Local Authority","St. Ninians Episcopal Primary School Nursery","Perth & Kinross","15/12/2021",4,5,4,5,0,18
"3023","Over 3s","Local Authority","St. Cuthbert's Primary School Nursery","City of Edinburgh","12/12/2022",4,4,4,4,0,16
"3024","Over 3s","Private","Ankerville House Nursery","Highland","20/12/2021",5,5,4,5,0,19
"3025","Under 3s","Private","Pear Tree Nursery Church Street","East Lothian","05/06/2024",4,4,4,4,0,16
"3026","Over 3s","Private","Off Grid After School","East Renfrewshire","03/04/2023",5,5,5,5,0,20
"3027","Over 3s","Private","The Wee Childcare Company Ltd - Abbey View OOSC","Angus","30/06/2022",5,4,4,5,0,18
"3028","Over 3s","Local Authority","Calside Nursery","Dumfries & Galloway","03/08/2022",5,4,5,4,0,18
"3029","Under 3s","Local Authority","Craigmarloch Nursery Class","Inverclyde","06/12/2022",5,5,5,5,0,20
"3030","Under 3s","Local Authority","Ayr Grammar Early Years Centre","South Ayrshire","26/01/2024",5,4,4,5,0,18
"3031","Under 3s","Local Authority","Rooftop ELC","South Lanarkshire","12/02/2025",4,3,3,3,1,13
"3032","Under 3s","Local Authority","Woodhill Early Learning and Childcare","South Lanarkshire","16/08/2022",5,5,5,5,0,20
"3033","Under 3s","Local Authority","Millburn Early Learning and Childcare","South Lanarkshire","05/08/2022",5,5,5,4,0,19
"3034","Under 3s","Local Authority","Kirkstyle Early Learning and Childcare","South Lanarkshire","15/09/2022",5,5,4,4,0,18
"3035","Over 3s","Local Authority","Avondale Early Learning and Childcare","South Lanarkshire","02/10/2023",4,4,4,4,0,16
"3036","Under 3s","Local Authority","Springlaw Early Learning and Childcare","South Lanarkshire","27/10/2022",5,5,5,4,0,19
"3037","Under 3s","Local Authority","Oakburn Early Years Centre","East Dunbartonshire","17/10/2023",5,5,4,5,0,19
"3038","Over 3s","Local Authority","Letham Mains Primary School Nursery","East Lothian","14/06/2023",4,4,4,4,0,16
"3039","Under 3s","Local Authority","Carnoustie Early Learning and Childcare Centre","Angus","21/03/2025",5,5,5,5,0,20
"3040","Under 3s","Local Authority","Forfar Early Learning and Childcare Centre","Angus","27/05/2022",5,5,5,5,0,20
"3041","Over 3s","Local Authority","Cross Arthurlie Nursery Class","East Renfrewshire","31/03/2023",5,5,5,5,0,20
"3042","Under 3s","Private","Buchanan Nursery","East Dunbartonshire","05/07/2022",5,4,4,5,0,18
"3043","Over 3s","Private","The Magic Roundabout Childcare Centre Ltd","Moray","07/12/2021",5,5,5,5,0,20
"3044","Under 3s","Private","The Magic Roundabout Childcare Centre Ltd -  Southfield","Moray","09/02/2024",4,4,3,3,0,14
"3045","Under 3s","Local Authority","Netherton Family Learning Centre","North Lanarkshire","02/05/2022",4,4,5,4,0,17
"3046","Under 3s","Local Authority","Calderview Family Learning Centre","North Lanarkshire","03/08/2022",5,5,5,5,0,20
"3047","Under 3s","Local Authority","Innerleithen Family Learning Centre","North Lanarkshire","01/06/2022",4,4,4,4,0,16
"3048","Under 3s","Local Authority","Abernethyn Family Learning Centre","North Lanarkshire","22/06/2022",5,5,5,5,0,20
"3049","Under 3s","Local Authority","St. Augustine's Primary School Nursery Class","North Lanarkshire","12/01/2022",5,5,5,5,0,20
"3050","Over 3s","Local Authority","Shawhead Primary School Nursery Class","North Lanarkshire","23/05/2022",4,5,5,5,0,19
"3051","Under 3s","Local Authority","Cumbernauld Village Family Learning Centre","North Lanarkshire","22/04/2022",5,5,5,5,0,20
"3052","Under 3s","Local Authority","Townhead Primary School Nursery Class","North Lanarkshire","25/08/2022",5,4,4,4,0,17
"3053","Under 3s","Local Authority","Broomlands Family Learning Centre","North Lanarkshire","31/07/2023",5,4,4,4,0,17
"3054","Under 3s","Local Authority","Whitelees Primary School Nursery Class","North Lanarkshire","16/05/2023",5,5,5,5,0,20
"3055","Under 3s","Private","Little Beehive Nursery (Kirkcaldy) Limited","Fife","10/07/2024",5,4,5,5,0,19
"3056","Under 3s","Local Authority","Petersburn Family Learning Centre","North Lanarkshire","03/08/2022",5,5,5,5,0,20
"3057","Over 3s","Private","Fun After 3 Club","Glasgow City","13/02/2023",5,5,5,5,0,20
"3058","Under 3s","Local Authority","Linkwood Nursery","Moray","09/05/2022",5,5,5,5,0,20
"3059","Under 3s","Private","The Nature Nursery Montessori Ltd","South Lanarkshire","13/07/2022",5,4,4,5,0,18
"3060","Over 3s","Voluntary or Not for Profit","Can-Do","East Lothian","12/01/2022",5,5,5,5,0,20
"3061","Under 3s","Private","Hollytree Childcare Ltd","South Lanarkshire","31/10/2024",4,4,3,3,0,14
"3062","Under 3s","Private","Busy Bees at Inverurie","Aberdeenshire","05/03/2025",4,4,4,4,1,16
"3063","Under 3s","Voluntary or Not for Profit","Flexible Childcare Services Keith","Moray","26/09/2023",4,4,4,4,0,16
"3064","Under 3s","Local Authority","Logierait Primary School Nursery","Perth & Kinross","06/07/2022",5,5,4,5,0,19
"3065","Under 3s","Private","Little Leapers Nursery School","Angus","31/07/2024",5,5,5,5,0,20
"3066","Over 3s","Private","Cranhill Out of School Care","Glasgow City","09/07/2024",4,4,4,4,0,16
"3067","Under 3s","Private","Heads of Ayr Nursery","South Ayrshire","05/08/2022",4,4,4,4,0,16
"3068","Under 3s","Private","Little Panda's Nursery","Renfrewshire","11/01/2024",4,4,4,4,0,16
"3069","Under 3s","Private","Tender Loving Childcare Centre Ltd","East Dunbartonshire","29/02/2024",5,4,4,4,0,17
"3070","Under 3s","Private","Drumfork Forest School and Out of School","Argyll & Bute","03/11/2022",4,4,4,4,0,16
"3071","Over 3s","Voluntary or Not for Profit","Cheeky Monkeys @ Drumlanrig","Scottish Borders","24/06/2022",4,4,4,4,0,16
"3072","Over 3s","Local Authority","Tingwall Nursery","Shetland Islands","28/09/2022",5,5,4,4,0,18
"3073","Over 3s","Private","BASK Childcare LTD","Inverclyde","03/08/2022",5,5,5,5,0,20
"3074","Under 3s","Private","Ivy Kindergarten","Glasgow City","20/06/2023",5,4,5,4,0,18
"3075","Under 3s","Voluntary or Not for Profit","Aberlour and Craigellachie Pre School Nursery (SCIO)","Moray","27/02/2025",5,5,4,4,0,18
"3076","Under 3s","Private","Musselburgh Private Nursery Stoneybank Terrace","East Lothian","16/08/2022",4,4,4,4,0,16
"3077","Under 3s","Private","Mini Macs Nursery","Aberdeenshire","01/05/2023",5,5,5,5,0,20
"3078","Under 3s","Private","Just Be Kids Nursery","East Renfrewshire","14/08/2023",4,4,5,4,0,17
"3079","Over 3s","Local Authority","St Mary's Nursery Class","West Lothian","28/11/2023",4,4,4,4,0,16
"3080","Over 3s","Voluntary or Not for Profit","Letham Mains Out of School Club","East Lothian","22/09/2023",5,5,4,4,0,18
"3081","Under 3s","Local Authority","Lairdsland Early Years Centre","East Dunbartonshire","30/07/2024",4,3,4,4,1,15
"3082","Under 3s","Local Authority","Loanhead primary school and early childhood centre","East Ayrshire","19/06/2023",4,5,4,5,0,18
"3083","Over 3s","Voluntary or Not for Profit","Yoker Out of School Service","Glasgow City","20/03/2024",4,4,4,4,0,16
"3084","Over 3s","Private","School's Out Penicuik","Midlothian","27/06/2024",4,4,4,4,1,16
"3085","Over 3s","Local Authority","Lochfield Early Learning and Childcare Centre","Renfrewshire","10/07/2023",5,5,5,5,0,20
"3086","Over 3s","Private","W.I.L.D. Forest School OSC","Glasgow City","15/08/2023",5,5,4,4,0,18
"3087","Over 3s","Voluntary or Not for Profit","Notre Dame Primary After School Club","Glasgow City","25/09/2024",4,4,4,4,0,16
"3088","Under 3s","Local Authority","Lightburn Early Learning and Childcare","South Lanarkshire","20/06/2023",4,4,4,5,0,17
"3089","Under 3s","Voluntary or Not for Profit","Puddle Lane","Renfrewshire","15/04/2024",4,3,4,4,0,15
"3090","Over 3s","Local Authority","Kirklandneuk Early Learning and Childcare Centre","Renfrewshire","08/01/2024",5,4,4,5,0,18
"3091","Under 3s","Local Authority","Bearsden Early Years Centre","East Dunbartonshire","24/10/2024",5,5,5,5,0,20
"3092","Under 3s","Voluntary or Not for Profit","Fun Little Education","West Lothian","09/09/2024",4,4,4,4,0,16
"3093","Under 3s","Private","Little Bugs at Fordell Firs","Fife","17/07/2023",5,5,5,4,0,19
"3094","Under 3s","Local Authority","Kilbryde Early Learning and Childcare","South Lanarkshire","11/05/2023",4,5,5,5,0,19
"3095","Over 3s","Local Authority","Overlee Family Centre","East Renfrewshire","23/06/2023",5,5,6,5,0,21
"3096","Over 3s","Voluntary or Not for Profit","Corry Capers","Highland","23/09/2022",5,5,4,4,0,18
"3097","Over 3s","Local Authority","St. Columbkille's Primary Nursery Class","South Lanarkshire","07/07/2023",4,4,5,4,0,17
"3098","Over 3s","Private","Clarkston After School Service (Eaglesham)","East Renfrewshire","10/10/2023",4,5,5,5,0,19
"3099","Under 3s","Private","Chapter One Childcare Dalkeith TreeTops","Midlothian","04/09/2023",4,4,4,4,0,16
"3100","Under 3s","Private","Chapter One Childcare Kirk Brae","City of Edinburgh","05/12/2024",4,4,3,3,0,14
"3101","Under 3s","Private","Chapter One Childcare Shawfair","Midlothian","13/06/2023",4,5,5,5,0,19
"3102","Under 3s","Private","Chapter One Childcare Dalkeith","Midlothian","16/12/2021",4,4,4,4,0,16
"3103","Under 3s","Voluntary or Not for Profit","CALA Beechwood ELC: Inverness College UHI","Highland","18/09/2024",4,4,4,4,0,16
"3104","Over 3s","Private","Just Kiddin Daycare Ltd","Aberdeenshire","26/11/2024",4,4,3,4,0,15
"3105","Over 3s","Private","Courtney @ FAST Chapelhall","North Lanarkshire","25/07/2023",4,4,3,4,0,15
"3106","Under 3s","Voluntary or Not for Profit","Apple Tree Nursery","Argyll & Bute","14/08/2023",5,5,5,5,0,20
"3107","Under 3s","Voluntary or Not for Profit","Hurlford & Crookedholm ELCS (SCIO)","East Ayrshire","22/06/2023",4,4,4,4,0,16
"3108","Over 3s","Private","Fast@Auchinloch","North Lanarkshire","01/10/2024",4,4,4,4,0,16
"3109","Under 3s","Local Authority","Tots & Teens @ Musselburgh Grammar School","East Lothian","26/05/2023",4,5,5,4,0,18
"3110","Under 3s","Local Authority","Stoneyburn Primary School Nursery Class","West Lothian","03/07/2023",5,5,4,5,0,19
"3111","Under 3s","Local Authority","Willow Tree Nursery","Orkney Islands","16/05/2023",4,3,3,3,0,13
"3112","Under 3s","Local Authority","Baluniefield Nursery","Dundee City","28/02/2025",5,5,5,5,0,20
"3113","Over 3s","Private","Oscars @ St. Peter's","Renfrewshire","07/12/2023",4,3,3,3,1,13
"3114","Under 3s","Private","Auchlone Nature Kindergarten","Perth & Kinross","06/06/2023",5,5,5,5,0,20
"3115","Under 3s","Voluntary or Not for Profit","Stableroom Playgroup (SCIO)","City of Edinburgh","26/03/2024",4,5,4,5,0,18
"3116","Over 3s","Private","Kelvindale After School Care","Glasgow City","20/09/2024",3,4,4,3,1,14
"3117","Under 3s","Private","Daisy Chain Nursery School Perth LTD","Perth & Kinross","24/01/2025",4,4,4,4,0,16
"3118","Under 3s","Local Authority","Ladyton Early Education & Childcare Centre","West Dunbartonshire","31/07/2023",5,6,5,5,0,21
"3119","Over 3s","Private","FAB OSC LTD","South Lanarkshire","21/08/2023",4,4,3,4,0,15
"3120","Under 3s","Private","Hopefield Castle Nursery","Midlothian","12/11/2024",3,3,3,3,0,12
"3121","Under 3s","Local Authority","The Links Nursery and Hub","Aberdeen City","21/06/2023",5,5,6,5,0,21
"3122","Over 3s","Local Authority","Silver Birch Outdoor Nursery","Argyll & Bute","17/07/2023",4,4,4,4,0,16
"3123","Over 3s","Private","JAM Afterschool Care","Glasgow City","04/03/2025",4,5,4,4,0,17
"3124","Under 3s","Local Authority","Halbeath Nursery","Fife","20/02/2023",5,5,5,5,0,20
"3125","Under 3s","Local Authority","Frogston Primary Early Learning and Childcare","City of Edinburgh","24/07/2023",4,4,4,4,0,16
"3126","Under 3s","Local Authority","Willowview Early Learning and Childcare","Argyll & Bute","06/07/2023",4,4,4,4,0,16
"3127","Over 3s","Voluntary or Not for Profit","Rookies After School Care","East Dunbartonshire","12/06/2023",4,4,4,4,0,16
"3128","Under 3s","Voluntary or Not for Profit","Treetop Outdoor Nursery","Glasgow City","08/05/2023",4,5,4,4,0,17
"3129","Over 3s","Private","Skoolz Out Mosspark Ltd","Glasgow City","20/11/2023",4,4,4,4,0,16
"3130","Under 3s","Local Authority","Coldside Nursery","Dundee City","01/06/2023",5,5,5,5,0,20
"3131","Under 3s","Private","Wee Macks","City of Edinburgh","01/07/2024",4,3,3,3,1,13
"3132","Over 3s","Private","Kidz Out of School Care","North Lanarkshire","28/04/2023",5,5,5,5,0,20
"3133","Over 3s","Private","Milngavie After School Care","East Dunbartonshire","17/10/2024",3,4,4,3,0,14
"3134","Over 3s","Local Authority","Calderwood Nursery Class","West Lothian","30/05/2023",5,4,4,4,0,17
"3135","Under 3s","Local Authority","Borrowstoun ELC Centre","Falkirk","21/07/2023",5,5,5,5,0,20
"3136","Under 3s","Private","Blue Kangaroo Happy Nursery Ltd","Glasgow City","06/03/2025",4,3,3,3,0,13
"3137","Over 3s","Local Authority","Dargavel Early Learning and Childcare Centre","Renfrewshire","25/01/2024",4,4,4,4,0,16
"3138","Under 3s","Voluntary or Not for Profit","Bright Horizons Day Care Centre","Fife","11/10/2022",5,4,4,4,0,17
"3139","Over 3s","Private","Kirkliston Orchard After School Club","City of Edinburgh","05/02/2024",5,4,4,4,0,17
"3140","Under 3s","Private","Friendship Rainbow","Aberdeenshire","12/06/2023",4,5,4,4,0,17
"3141","Under 3s","Private","Tiptoes Nursery Winchburgh","West Lothian","12/12/2024",4,5,4,4,3,17
"3142","Under 3s","Local Authority","Woodlands Early Learning and Childcare Centre","Falkirk","05/05/2023",5,5,5,5,0,20
"3143","Under 3s","Private","Raising Little Ones","City of Edinburgh","27/01/2025",4,5,4,4,0,17
"3144","Under 3s","Private","Banana Moon Day Nursery Aberdeen International","Aberdeen City","22/09/2023",4,4,4,4,0,16
"3145","Under 3s","Private","Blossom Tree Children's Nursery Limited","City of Edinburgh","13/06/2024",4,4,4,4,0,16
"3146","Over 3s","Private","CK Childcare","Renfrewshire","07/06/2023",5,4,4,5,0,18
"3147","Over 3s","Private","Willow Den at Spartans","City of Edinburgh","06/01/2025",4,4,4,4,0,16
"3148","Under 3s","Private","Carli's Kindergarten Ltd","Renfrewshire","19/05/2023",4,4,4,4,0,16
"3149","Under 3s","Voluntary or Not for Profit","Flexible Childcare Services Scotland (Tillydrone)","Aberdeen City","19/08/2024",5,4,5,4,1,18
"3150","Under 3s","Voluntary or Not for Profit","Flexible Childcare Services Scotland (Cummings Park)","Aberdeen City","21/05/2024",4,4,4,4,0,16
"3151","Over 3s","Private","Oganan Bhaile a' Ghobhainn","Glasgow City","11/11/2024",5,5,5,4,0,19
"3152","Under 3s","Private","ACE Place Nursery - Riverside","South Lanarkshire","10/05/2023",4,4,4,4,0,16
"3153","Over 3s","Private","ACE Place OSC - Riverside","South Lanarkshire","05/06/2023",5,5,5,5,0,20
"3154","Over 3s","Private","Lilybank Private Nursery","South Lanarkshire","19/05/2023",4,4,4,4,0,16
"3155","Over 3s","Private","Courtney @ FAST Coatbridge","North Lanarkshire","11/12/2024",4,4,4,4,0,16
"3156","Over 3s","Local Authority","Sgoil-araich Ghlinn Urchadain/ Glenurquhart Primary Gaelic Nursery","Highland","20/02/2025",4,5,3,4,0,16
"3157","Under 3s","Local Authority","Victoria Primary Early Learning and Childcare","City of Edinburgh","22/12/2023",4,4,4,4,0,16
"3158","Under 3s","Private","Vital Sparks Nursery","Aberdeenshire","03/07/2023",5,5,4,4,0,18
"3159","Over 3s","Local Authority","Hazlehead Park Outdoor Nursery","Aberdeen City","27/09/2023",5,5,5,5,0,20
"3160","Under 3s","Local Authority","Duthie Park Outdoor Nursery","Aberdeen City","22/06/2023",5,5,5,5,0,20
"3161","Under 3s","Voluntary or Not for Profit","Haugh of Urr Nursery","Dumfries & Galloway","04/05/2023",5,5,4,4,0,18
"3162","Under 3s","Private","Little Bugs","West Lothian","20/08/2024",5,5,6,5,0,21
"3163","Over 3s","Local Authority","Calderglen Early Learning and Childcare","City of Edinburgh","06/06/2024",5,5,6,5,0,21
"3164","Under 3s","Private","Rockmount Nursery","Glasgow City","19/09/2024",4,5,4,5,0,18
"3165","Over 3s","Private","Dalmahoy Woodland Family First Nurseries Limited","City of Edinburgh","23/07/2024",4,4,4,4,0,16
"3166","Under 3s","Private","Kirktonholme Childcare","Glasgow City",NA,NA,NA,NA,NA,0,0
"3167","Under 3s","Private","Pitreavie Kindergarten","Fife","02/12/2024",4,4,4,4,0,16
"3168","Under 3s","Voluntary or Not for Profit","Flexible Childcare Services Scotland - Kilmarnock","East Ayrshire","26/11/2024",3,3,3,3,0,12
"3169","Under 3s","Private","The Old School House Family First Nurseries Limited","City of Edinburgh","23/05/2024",3,4,3,3,0,13
"3170","Over 3s","Local Authority","Dalgety Bay Out of School Club","Fife","19/12/2024",4,5,5,5,0,19
"3171","Over 3s","Private","The Wee Childcare Company Ltd - Borrowfield OOSC","Angus","04/07/2024",4,3,3,4,0,14
"3172","Over 3s","Private","Forfar Out of School Club Limited","Angus","04/12/2024",3,4,3,3,0,13
