"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 22/23","Total"
"784","Older People","Private","Hillview Care Home","West Dunbartonshire","06/01/2025",2,2,2,2,2,11,10
"785","Older People","Private","Millview Care Home","East Renfrewshire","12/11/2024",3,3,3,3,3,2,15
"786","Older People","Private","Newcarron Court Nursing Home","Falkirk","24/07/2024",4,4,4,3,3,4,18
"787","Older People","Private","Norwood Care Home","East Renfrewshire","11/03/2024",4,4,4,4,4,1,20
"788","Older People","Private","Rutherglen Care Home","South Lanarkshire","15/03/2024",3,3,3,3,3,3,15
"789","Older People","Private","Braemount Nursing Home","Renfrewshire","23/10/2024",3,4,4,3,3,0,17
"790","Older People","Private","Bonnyholm Gardens Care Home","Glasgow City","19/04/2024",4,3,4,4,4,0,19
"791","Older People","Private","Badenscoth House","Aberdeenshire","21/12/2023",4,5,5,5,4,0,23
"792","Older People","Private","Haddington Care Home","East Lothian","20/12/2024",4,4,3,4,4,2,19
"793","Learning Disabilities","Voluntary or Not for Profit","Dougall Court","Midlothian","23/10/2023",4,4,4,4,4,0,20
"794","Older People","Voluntary or Not for Profit","Holy Rosary Care Home","Inverclyde","07/06/2024",3,3,4,3,3,1,16
"795","Older People","Voluntary or Not for Profit","St. Joseph's","Glasgow City","04/09/2023",5,5,4,5,5,0,24
"796","Older People","Private","Murrayside","City of Edinburgh","05/06/2024",5,4,5,5,5,1,24
"797","Older People","Private","Bothwell Castle Care Home","South Lanarkshire","08/02/2024",5,5,5,4,5,2,24
"798","Older People","Private","Glennie House","East Ayrshire","08/12/2023",4,4,4,4,4,1,20
"799","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Rosiebank Tummel","Perth & Kinross","06/12/2023",5,5,3,4,5,0,22
"800","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Tayview","Perth & Kinross","21/12/2023",5,5,4,5,5,1,24
"801","Learning Disabilities","Voluntary or Not for Profit","Inspire Donald Dewar Court","Aberdeen City","30/04/2024",5,4,4,5,5,0,23
"802","Learning Disabilities","Private","Maple Ridge Care Home","Highland","12/10/2023",4,4,4,4,4,0,20
"803","Older People","Local Authority","Bellfield Centre","Stirling","25/11/2024",5,4,5,5,4,2,23
"804","Older People","Private","Murray House","Scottish Borders","02/10/2024",4,5,5,4,4,2,22
"805","Older People","Private","Dorward House","Angus","19/08/2024",4,4,4,5,4,0,21
"806","Older People","Private","Carrick House Nursing Home","South Ayrshire","27/05/2022",4,4,4,4,4,0,20
"807","Learning Disabilities","Voluntary or Not for Profit","Arran House Care Home","South Lanarkshire","23/07/2024",5,5,5,4,5,0,24
"808","Older People","Private","Glencairn","City of Edinburgh","28/11/2024",5,5,6,5,5,0,26
"809","Older People","Private","Milford House Care Home","City of Edinburgh","09/01/2024",4,4,4,4,5,0,21
"810","Older People","Private","Trinity House Care Home","City of Edinburgh","21/10/2024",4,4,5,5,4,2,22
"811","Older People","Private","Queens Manor Care Home","City of Edinburgh","22/04/2024",4,4,4,4,4,0,20
"812","Older People","Private","Beech Manor Care Home","Perth & Kinross","03/09/2024",4,4,4,4,5,0,21
"813","Older People","Private","Torry Care Home","Aberdeen City","22/12/2023",4,4,4,5,4,3,21
"814","Older People","Private","Jesmond Care Home","Aberdeen City","03/01/2025",4,4,4,4,4,3,20
"815","Learning Disabilities","Private","Elm Cottage Care Ltd","West Lothian","11/11/2024",5,4,4,5,4,0,22
"816","Older People","Private","Wilby House","Fife","06/08/2024",5,4,4,5,4,1,22
"817","Older People","Private","Marchmont","Fife","13/11/2024",4,3,4,5,4,0,20
"818","Older People","Private","Wallside Grange Care Home","Falkirk","11/12/2024",5,5,4,4,5,0,23
"819","Older People","Local Authority","Victoria Gardens Care Home","Glasgow City","17/06/2024",5,4,4,5,4,0,22
"820","Older People","Private","Ashton Grange","Glasgow City","15/04/2024",3,4,4,4,3,0,18
"821","Older People","Private","Greyfriars Care Centre","Glasgow City","23/08/2024",4,4,4,4,4,1,20
"822","Older People","Local Authority","Meadowburn Care Home","Glasgow City","04/07/2024",4,4,5,4,4,2,21
"823","Older People","Private","Newton House","East Renfrewshire","18/06/2024",4,4,5,5,5,0,23
"824","Older People","Private","Springvale Care Home","East Dunbartonshire","26/06/2024",4,4,4,4,5,4,21
"825","Older People","Private","Bute House Care Home","East Ayrshire","08/08/2024",3,3,3,3,3,2,15
"826","Older People","Private","Northcare Suites","City of Edinburgh","25/10/2023",5,5,6,5,5,1,26
"827","Older People","Private","Kingsacre Care Home","West Dunbartonshire","28/01/2025",4,4,4,4,5,1,21
"828","Learning Disabilities","Private","Deanston House","Stirling","13/09/2023",5,4,4,4,5,0,22
"829","Learning Disabilities","Local Authority","Trindlemoss House","North Ayrshire","02/04/2024",4,4,4,4,4,0,20
"830","Older People","Private","Castlehill Care Home","Highland","28/01/2025",2,2,2,2,2,8,10
"831","Older People","Private","Ashlea Court Care Home","South Lanarkshire","05/12/2024",5,5,4,4,4,0,22
"832","Older People","Private","Etive House Care Home","Argyll & Bute","16/02/2023",4,4,4,4,4,0,20
"833","Older People","Private","Fleet Valley Care Home","Dumfries & Galloway","13/08/2024",4,4,3,4,4,1,19
"834","Older People","Private","Cathay Nursing Home","Moray","02/08/2024",4,4,4,4,4,0,20
"835","Older People","Private","Crosslaw House Care Home","South Lanarkshire","23/05/2024",4,4,3,4,3,1,18
"836","Older People","Private","Burlington Care Home","Glasgow City","19/08/2024",4,4,4,4,4,1,20
"837","Older People","Local Authority","Deanfield Care Home","Scottish Borders","23/10/2023",3,3,4,3,4,1,17
"838","Older People","Local Authority","Garden View","Scottish Borders","27/11/2024",4,4,4,4,4,1,20
"839","Older People","Local Authority","Grove House","Scottish Borders","25/06/2024",4,4,4,5,4,1,21
"840","Older People","Local Authority","Saltgreens Care Home","Scottish Borders","13/05/2024",4,4,4,4,4,2,20
"841","Older People","Local Authority","St. Ronan's Care Home","Scottish Borders","28/08/2024",5,5,5,5,5,0,25
"842","Older People","Local Authority","Waverley Care Home","Scottish Borders","23/08/2024",4,4,4,4,4,1,20
"843","Older People","Private","Greenan Manor Care Home","South Ayrshire","01/11/2023",4,4,6,5,4,1,23
"844","Older People","Private","Arran View Care Home","North Ayrshire","28/05/2024",5,4,5,4,5,2,23
"845","Older People","Private","Kingsmills Care Home","Highland","22/08/2024",3,4,4,3,4,1,18
"846","Older People","Private","Livingston Care Home","West Lothian","13/05/2024",4,4,4,4,4,3,20
"847","Older People","Private","Abercorn House Care Home","South Lanarkshire","26/02/2024",5,5,5,5,5,1,25
"848","Older People","Private","Allanbank Care Home","Dumfries & Galloway","21/02/2024",5,5,5,5,5,1,25
"849","Learning Disabilities","Private","Birch House Care Home","Aberdeen City","11/04/2024",5,4,4,5,4,0,22
"850","Older People","Private","Camilla House Care Home","City of Edinburgh","28/09/2023",5,5,5,5,5,0,25
"851","Older People","Private","Forefaulds Care Home","South Lanarkshire","21/10/2024",3,4,4,4,4,3,19
"852","Learning Disabilities","Private","Millport Care Centre","North Ayrshire","23/08/2024",4,4,4,4,5,1,21
"853","Learning Disabilities","Private","Park Lodge Care Home","Aberdeenshire","11/03/2024",5,5,5,5,5,0,25
"854","Older People","Private","Pitcairn Lodge Nursing Home","Aberdeenshire","11/12/2024",4,4,3,4,4,2,19
"855","Older People","Private","Queens Care Home","South Ayrshire","07/12/2022",4,4,4,4,4,2,20
"856","Older People","Private","Tyneholm Stables Care Home","East Lothian","07/01/2025",4,4,4,4,4,1,20
"857","Older People","Private","Laurels Lodge Care Home","Aberdeen City","20/03/2024",5,5,5,5,5,0,25
"858","Older People","Private","Buchanan House Care Home","East Dunbartonshire","02/09/2024",4,4,4,4,4,0,20
"859","Older People","Private","Buchanan Lodge Care Home","East Dunbartonshire","16/04/2024",4,4,4,5,4,0,21
"860","Older People","Private","Havencourt Care Home","Aberdeenshire","04/07/2024",4,4,4,4,4,1,20
"861","Older People","Private","Maryfield West Care Home","Aberdeen City","30/10/2024",5,4,4,5,4,0,22
"862","Older People","Private","Meadowvale Care Home","West Lothian","14/06/2023",5,4,4,5,5,0,23
"863","Older People","Private","Bearehill Care Home","Angus","22/07/2024",4,4,4,5,5,4,22
"864","Older People","Private","Craighead Care Home","Fife","23/04/2024",5,4,4,5,5,1,23
"865","Older People","Private","Dounemount Care Home","Aberdeenshire","27/09/2023",4,4,4,4,4,0,20
"866","Older People","Private","Earlsferry House Care Home","Fife","16/10/2024",5,4,4,4,4,0,21
"867","Older People","Private","Garioch Care Home","Aberdeenshire","28/06/2024",4,4,4,4,4,0,20
"868","Older People","Private","Henderson House","Fife","09/04/2024",4,4,4,4,5,0,21
"869","Mental Health Problems","Private","Alderwood House","West Dunbartonshire","02/02/2024",3,3,3,3,3,2,15
"870","Older People","Private","Almond Court Care Home","Glasgow City","27/01/2025",3,3,4,3,3,3,16
"871","Older People","Private","Larkfield View Care Centre","Inverclyde","13/11/2024",4,4,4,4,4,0,20
"872","Older People","Private","Grandholm Care Home","Aberdeen City","11/03/2024",5,5,5,5,5,0,25
"873","Older People","Private","Three Towns Care Home","North Ayrshire","28/10/2024",3,3,4,3,4,1,17
"874","Older People","Private","Beechwood Care Home","North Lanarkshire","17/12/2024",4,4,4,3,4,0,19
"875","Older People","Private","Heatherfield Nursing Home","West Lothian","22/10/2024",6,5,5,5,4,1,25
"876","Older People","Private","Almond View Care Home","Glasgow City","10/11/2023",4,4,4,4,4,0,20
"877","Older People","Private","Craigielea Care Home","Renfrewshire","15/11/2024",3,3,3,3,3,6,15
"878","Older People","Private","Bankview Care Home","Falkirk","18/09/2023",5,4,5,4,5,0,23
"879","Older People","Private","Gowrie House Care Home","Fife","06/09/2024",5,4,5,5,5,3,24
"880","Older People","Voluntary or Not for Profit","St. Mary's Care Home","Angus","26/02/2024",5,5,4,5,5,0,24
"881","Older People","Private","Hallhouse Care Home","East Ayrshire","26/08/2024",5,5,4,4,5,3,23
"882","Older People","Private","Harbour House Care Home","East Lothian","05/06/2024",4,4,5,4,4,3,21
"883","Older People","Private","Bridge of Weir Care Home","Renfrewshire","03/12/2024",4,4,5,3,4,6,20
"884","Older People","Local Authority","Queens Quay House","West Dunbartonshire","09/01/2025",4,3,6,4,4,0,21
"885","Older People","Private","Eilean Dubh","Highland","25/11/2024",5,5,5,5,5,0,25
"886","Older People","Private","Renaissance@Malin Court","South Ayrshire","19/12/2022",4,4,4,4,4,0,20
"887","Older People","Private","The Manor","City of Edinburgh","01/09/2023",4,4,5,5,5,1,23
"888","Older People","Private","Kincairney House","Perth & Kinross","08/01/2025",3,3,5,3,3,5,17
"889","Older People","Health Board","Home Farm Care Home","Highland","11/10/2024",4,3,3,4,3,0,17
"890","Older People","Voluntary or Not for Profit","The General Anderson Trust","Moray","17/04/2024",4,4,4,4,4,0,20
"891","Older People","Private","Kirk Lane Nursing Home","West Lothian","07/12/2023",5,NA,NA,NA,5,1,10
"892","Older People","Private","Queens View Harbour Luxury Suites","South Ayrshire","30/10/2023",5,5,5,5,5,0,25
"893","Mental Health Problems","Private","Willow Lodge","Falkirk","18/12/2024",4,4,4,4,4,2,20
"894","Learning Disabilities","Private","Linkfield Residential Ltd","East Lothian","15/07/2024",4,4,4,4,4,0,20
"895","Older People","Private","Oakeshott House","Stirling","31/05/2024",4,4,4,4,4,3,20
"896","Older People","Private","Belleaire House","Inverclyde","23/12/2024",4,4,4,4,4,5,20
"897","Older People","Private","Kincaid House","Inverclyde","24/07/2024",4,4,5,5,5,2,23
"898","Older People","Private","Kynnaird House Care Home","Aberdeenshire","14/07/2023",5,5,5,5,5,2,25
"899","Older People","Private","Redwoods Care Home","Highland","29/08/2024",5,5,5,5,5,1,25
"900","Older People","Private","Parklands Care Home","Clackmannanshire","20/05/2024",3,4,5,4,4,6,20
"901","Older People","Private","St Olafs Care Home","Highland","16/10/2024",5,4,5,4,4,0,22
"902","Older People","Private","Forthland Lodge Care Home","City of Edinburgh","01/11/2024",4,4,4,4,4,0,20
"903","Mental Health Problems","Private","Kinmylies Lodge","Highland","08/11/2022",5,4,5,4,5,0,23
"904","Older People","Private","Crimond Care Home","Aberdeenshire","13/11/2023",4,4,4,4,5,0,21
"905","Older People","Private","Auchtercrag Care Home","Aberdeenshire","23/12/2024",2,3,3,2,2,2,12
"906","Older People","Private","Leven Beach Care Home","Fife","04/04/2024",5,4,4,4,5,4,22
"907","Older People","Private","The Grove Care Home","Aberdeenshire","18/06/2024",3,3,4,3,3,1,16
"908","Older People","Private","Carlingwark House","Dumfries & Galloway","30/01/2025",2,2,3,2,2,1,11
"909","Older People","Private","Merse House","Dumfries & Galloway","08/01/2024",3,3,3,4,4,0,17
"910","Older People","Private","Cornwall Park","Dumfries & Galloway","19/11/2024",4,3,3,4,4,1,18
"911","Older People","Private","Munches Park House","Dumfries & Galloway","24/05/2024",3,3,3,3,3,0,15
"912","Older People","Private","Charnwood Lodge","Dumfries & Galloway","09/12/2024",4,4,3,4,3,2,18
"913","Older People","Private","Thorney Croft","Dumfries & Galloway","05/12/2024",4,4,3,4,4,2,19
"914","Older People","Private","Elsie Inglis Nursing Home","City of Edinburgh","31/10/2024",4,4,5,4,4,0,21
"915","Mental Health Problems","Private","Wallacetown Gardens","South Ayrshire","07/12/2023",5,4,5,4,4,0,22
"916","Older People","Private","Roselea Court Care Home","Stirling","20/11/2024",5,4,5,5,4,1,23
"917","Physical and Sensory Impairment","Voluntary or Not for Profit","Eastfields","Glasgow City","24/06/2024",4,4,4,4,4,1,20
"918","Older People","Private","Kingsley Care Home","Renfrewshire","15/05/2024",3,3,5,4,3,2,18
"919","Physical and Sensory Impairment","Private","Murdostoun Neurological Care Centre","North Lanarkshire","24/07/2024",4,4,4,5,5,1,22
"920","Mental Health Problems","Private","Moorpark Place","North Ayrshire","09/01/2024",4,4,4,4,4,0,20
"921","Older People","Private","Hermitage  House","Argyll & Bute","13/06/2024",5,4,4,5,5,0,23
"922","Older People","Private","Middleton Hall","West Lothian","08/01/2025",5,NA,3,5,5,1,18
"923","Older People","Private","Atlantic View Care Home","South Ayrshire","13/11/2024",5,5,5,5,5,0,25
"924","Older People","Private","Balmoral By Northcare","Glasgow City","31/12/2024",5,5,5,4,5,1,24
"925","Older People","Private","Creggan Bahn Court","South Ayrshire","09/05/2023",5,5,5,5,5,0,25
"926","Older People","Private","Stobhill Nursing Home","Glasgow City","19/12/2024",4,4,3,3,3,2,17
"927","Older People","Private","Cardonald Care Home","Glasgow City","17/12/2024",3,3,3,3,3,1,15
"928","Older People","Private","Baillieston Care Home","Glasgow City","24/01/2025",4,3,3,4,4,0,18
"929","Older People","Private","Boclair Care Home","East Dunbartonshire","12/12/2023",5,5,5,5,4,0,24
"930","Older People","Voluntary or Not for Profit","Gibson House Care Home","Fife","17/06/2024",4,4,3,4,4,1,19
"931","Older People","Private","Clarence Court Care Home","Glasgow City","24/05/2024",3,3,4,3,3,1,16
"932","Older People","Private","Tantallon House","East Lothian","02/09/2024",3,3,4,3,3,5,16
"933","Older People","Private","Woodlands Care Home","Aberdeen City","04/07/2024",4,4,5,5,5,2,23
"934","Alcohol & Drug Misuse","Voluntary or Not for Profit","Phoenix Futures National Specialist Family Service, Harper House","North Ayrshire","23/08/2023",4,5,5,4,4,0,22
"935","Older People","Private","Clyde Court Care Home","West Dunbartonshire","18/11/2024",3,4,4,3,3,1,17
"936","Older People","Private","Ryan Meadows Care Home","South Lanarkshire","06/01/2025",4,3,3,3,3,5,16
"937","Alcohol & Drug Misuse","Voluntary or Not for Profit","Mother and Child Recovery House - Tayside","Dundee City","28/03/2024",6,NA,NA,NA,5,0,11
"938","Older People","Private","Liberton Brae","City of Edinburgh","11/10/2024",5,4,5,5,5,0,24
"939","Older People","Private","Craigieknowes","Perth & Kinross","09/08/2024",3,3,4,3,3,4,16
"940","Older People","Private","Benarty View Care Home","Fife","05/07/2024",5,5,5,5,5,1,25
"941","Older People","Private","Haugh House","City of Edinburgh","17/07/2023",5,4,5,5,5,0,24
"942","Older People","Private","Craighall House","City of Edinburgh","18/07/2024",5,5,5,5,5,0,25
"943","Older People","Private","Roselea House","Fife","06/10/2023",5,NA,NA,NA,5,0,10
"944","Older People","Private","Olympia House","Glasgow City","20/11/2023",4,4,4,4,4,3,20
"945","Older People","Private","Northgate House Care Home","Glasgow City","10/12/2024",4,4,4,4,4,2,20
"946","Older People","Private","Craigie Care Home","East Ayrshire","26/07/2024",5,5,4,4,4,0,22
"947","Older People","Private","Millfield House","Scottish Borders","22/03/2024",4,4,NA,NA,4,1,12
"948","Older People","Private","Fernlea Care Home","Fife","28/11/2024",3,3,4,3,3,1,16
"949","Older People","Private","Preston Care Home","Fife","18/09/2024",5,4,5,4,5,2,23
"950","Older People","Private","Camilla Care Home.","Fife","09/04/2024",4,4,5,4,4,2,21
"951","Older People","Local Authority","Kintyre Care Centre","Argyll & Bute","04/09/2024",4,4,2,3,3,1,16
"952","Older People","Private","Barrogil House Care Home","Fife","08/11/2024",3,3,4,4,4,2,18
"953","Older People","Private","Finavon Court Care Home","Fife","17/08/2023",4,5,5,5,5,0,24
"954","Older People","Private","Lomond View Care Home","Fife","08/01/2025",2,2,4,2,2,2,12
"955","Mental Health Problems","Private","Harbour Care Centre","Fife","06/09/2024",4,4,5,4,4,0,21
"956","Older People","Private","Willow House Care Home","Fife","16/01/2025",3,3,3,3,3,1,15
"957","Older People","Private","Craigie House Care Home","Fife","23/12/2024",3,3,4,3,3,0,16
"958","Older People","Private","Mearns View Care Home","East Renfrewshire","24/06/2024",5,4,5,5,4,0,23
"959","Older People","Private","Methven House Care Home","Fife","31/07/2024",3,4,3,3,3,2,16
"960","Older People","Private","Walton House Care Home","Fife","09/01/2025",4,3,3,3,4,1,17
"961","Older People","Local Authority","North Merchiston","City of Edinburgh","01/11/2024",4,4,4,5,4,0,21
"962","Older People","Local Authority","Castlegreen","City of Edinburgh","14/02/2024",5,4,4,4,5,2,22
"963","Older People","Private","Alexander House Care Home","Fife","08/01/2025",3,3,4,3,3,1,16
"964","Older People","Local Authority","Taigh Shiphoirt","Na h-Eileanan Siar","08/01/2025",2,3,5,4,2,0,16
"965","Older People","Private","Northcare Residences","Stirling","19/06/2024",5,5,5,5,5,0,25
"966","Older People","Private","Riverside Care Home","Aberdeen City","25/09/2024",3,3,4,3,3,1,16
"967","Older People","Private","Weston View","Moray","15/02/2024",4,5,5,4,5,0,23
"968","Older People","Private","Wakefield House Care Home","Moray","28/02/2024",4,4,4,4,4,0,20
"969","Learning Disabilities","Private","Inspired breaks","Fife","31/10/2024",5,4,5,4,3,0,21
"970","Mental Health Problems","Private","Whiteford House","South Ayrshire","09/10/2024",5,4,5,5,5,0,24
"971","Older People","Health Board","Mains House","Highland","28/06/2024",4,3,3,4,3,0,17
"972","Older People","Private","Dalgety Bay Care Home","Fife","18/12/2024",4,3,5,4,4,0,20
"973","Older People","Private","Kendale Hall Care Home","Angus","22/10/2024",5,5,4,4,5,0,23
"974","Older People","Private","Castle Lodge","Aberdeenshire","17/10/2024",4,4,3,4,4,0,19
"975","Older People","Private","Storyville House","Angus","07/01/2025",3,3,3,3,3,2,15
"976","Older People","Private","Carmichael House","Dundee City","27/11/2024",4,4,3,4,3,1,18
"977","Older People","Private","Windyedge Care Home","Angus","13/01/2025",4,4,3,4,5,0,20
"978","Older People","Private","Redwood House","Dundee City","19/03/2024",4,4,3,4,5,0,20
"979","Older People","Private","Bennochy Lodge Care Home","Fife","18/12/2024",3,3,3,3,3,2,15
"980","Older People","Private","Hilton Lodge Care","East Lothian",NA,NA,NA,NA,NA,NA,0,0
"981","Older People","Voluntary or Not for Profit","St. Catherine's Care Home","South Lanarkshire","18/12/2024",5,5,5,5,5,0,25
"982","Older People","Private","Deveron Way Care Home","Aberdeenshire",NA,NA,NA,NA,NA,NA,0,0
"983","Older People","Private","Southpark Care Home","City of Edinburgh","15/01/2025",5,4,4,4,5,0,22
"984","Older People","Private","Whitefield Lodge","East Dunbartonshire","02/12/2024",3,3,3,2,4,0,15
"985","Older People","Private","Carrickstone Care Home","North Lanarkshire",NA,NA,NA,NA,NA,NA,0,0
"986","Older People","Private","Marcus  House","Inverclyde","20/11/2024",4,3,4,4,4,0,19
"987","Older People","Private","Oakbank Care Home","Perth & Kinross",NA,NA,NA,NA,NA,NA,0,0
"988","Older People","Private","Centenary House Care Home","North Lanarkshire","28/11/2024",3,2,3,3,2,1,13
"989","Alcohol & Drug Misuse","Voluntary or Not for Profit","Mother and Child Recovery House - Falkirk","Falkirk",NA,NA,NA,NA,NA,NA,0,0
"990","Older People","Private","Almond Valley Care Home","West Lothian",NA,NA,NA,NA,NA,NA,0,0
"991","Older People","Private","Pitreavie Castle Care Home","Fife",NA,NA,NA,NA,NA,NA,1,0
"992","Older People","Private","Eastwood Court Care Home","East Renfrewshire",NA,NA,NA,NA,NA,NA,0,0
"993","Older People","Private","Northcare Residences - Glasgow","Glasgow City",NA,NA,NA,NA,NA,NA,0,0
"994","Learning Disabilities","Voluntary or Not for Profit","Waterloo Care Home","East Dunbartonshire",NA,NA,NA,NA,NA,NA,0,0
"995","Older People","Private","Avondale Care Home","North Lanarkshire",NA,NA,NA,NA,NA,NA,0,0
"996","Alcohol & Drug Misuse","Voluntary or Not for Profit","Rae House Residential Service","Aberdeenshire",NA,NA,NA,NA,NA,NA,0,0
"997","Older People","Private","Kelvinside Manor","Glasgow City",NA,NA,NA,NA,NA,NA,0,0
"998","Alcohol & Drug Misuse","Voluntary or Not for Profit","Highland and Islands Residential Recovery Centre","Highland",NA,NA,NA,NA,NA,NA,0,0
