"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 22/23","Total"
"783","Older People","Private","Bayview Care Home","Aberdeenshire","08/10/2024",4,4,4,4,4,0,20
"784","Older People","Private","Craigbank Care Home","Glasgow City","18/09/2023",4,4,4,4,4,2,20
"785","Older People","Private","Deanfield Care Home","Glasgow City","11/07/2023",4,4,4,4,4,0,20
"786","Older People","Private","Elderslie Care Home","Renfrewshire","19/03/2024",4,4,4,4,5,3,21
"787","Older People","Private","Golfhill Care Home","Glasgow City","19/08/2024",3,3,4,3,3,8,16
"788","Older People","Private","Haydale Nursing Home","Glasgow City","08/11/2024",3,3,4,3,3,5,16
"789","Older People","Private","Hillview Care Home","West Dunbartonshire","18/09/2024",2,2,2,2,2,11,10
"790","Older People","Private","Millview Care Home","East Renfrewshire","12/11/2024",3,3,3,3,3,2,15
"791","Older People","Private","Newcarron Court Nursing Home","Falkirk","24/07/2024",4,4,4,3,3,4,18
"792","Older People","Private","Norwood Care Home","East Renfrewshire","11/03/2024",4,4,4,4,4,1,20
"793","Older People","Private","Rutherglen Care Home","South Lanarkshire","15/03/2024",3,3,3,3,3,3,15
"794","Older People","Private","Braemount Nursing Home","Renfrewshire","23/10/2024",3,4,4,3,3,0,17
"795","Older People","Private","Bonnyholm Gardens Care Home","Glasgow City","19/04/2024",4,3,4,4,4,0,19
"796","Older People","Private","Badenscoth House","Aberdeenshire","21/12/2023",4,5,5,5,4,0,23
"797","Older People","Private","Haddington Care Home","East Lothian","19/10/2023",3,3,3,3,3,2,15
"798","Learning Disabilities","Voluntary or Not for Profit","Dougall Court","Midlothian","23/10/2023",4,4,4,4,4,0,20
"799","Older People","Voluntary or Not for Profit","Holy Rosary Care Home","Inverclyde","07/06/2024",3,3,4,3,3,1,16
"800","Older People","Voluntary or Not for Profit","St. Joseph's","Glasgow City","04/09/2023",5,5,4,5,5,0,24
"801","Older People","Private","Murrayside","City of Edinburgh","05/06/2024",5,4,5,5,5,0,24
"802","Older People","Private","Bothwell Castle Care Home","South Lanarkshire","08/02/2024",5,5,5,4,5,1,24
"803","Older People","Private","Glennie House","East Ayrshire","08/12/2023",4,4,4,4,4,1,20
"804","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Rosiebank Tummel","Perth & Kinross","06/12/2023",5,5,3,4,5,0,22
"805","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Tayview","Perth & Kinross","21/12/2023",5,5,4,5,5,1,24
"806","Learning Disabilities","Voluntary or Not for Profit","Inspire Donald Dewar Court","Aberdeen City","30/04/2024",5,4,4,5,5,0,23
"807","Learning Disabilities","Private","Maple Ridge Care Home","Highland","12/10/2023",4,4,4,4,4,0,20
"808","Older People","Local Authority","Bellfield Centre","Stirling","25/11/2024",5,4,5,5,4,2,23
"809","Older People","Private","Murray House","Scottish Borders","02/10/2024",4,5,5,4,4,2,22
"810","Older People","Private","Dorward House","Angus","19/08/2024",4,4,4,5,4,0,21
"811","Older People","Private","Carrick House Nursing Home","South Ayrshire","27/05/2022",4,4,4,4,4,0,20
"812","Learning Disabilities","Voluntary or Not for Profit","Arran House Care Home","South Lanarkshire","23/07/2024",5,5,5,4,5,0,24
"813","Older People","Private","Glencairn","City of Edinburgh","28/11/2024",5,5,6,5,5,0,26
"814","Older People","Private","Milford House Care Home","City of Edinburgh","09/01/2024",4,4,4,4,5,0,21
"815","Older People","Private","Trinity House Care Home","City of Edinburgh","21/10/2024",4,4,5,5,4,1,22
"816","Older People","Private","Queens Manor Care Home","City of Edinburgh","22/04/2024",4,4,4,4,4,0,20
"817","Older People","Private","Beech Manor Care Home","Perth & Kinross","03/09/2024",4,4,4,4,5,0,21
"818","Older People","Private","Torry Care Home","Aberdeen City","22/12/2023",4,4,4,5,4,3,21
"819","Older People","Private","Jesmond Care Home","Aberdeen City","06/03/2024",3,4,4,4,3,3,18
"820","Learning Disabilities","Private","Elm Cottage Care Ltd","West Lothian","11/11/2024",5,4,4,5,4,0,22
"821","Older People","Private","Wilby House","Fife","06/08/2024",5,4,4,5,4,1,22
"822","Older People","Private","Marchmont","Fife","13/11/2024",4,3,4,5,4,0,20
"823","Older People","Private","Wallside Grange Care Home","Falkirk","08/11/2023",4,5,4,4,5,0,22
"824","Older People","Local Authority","Victoria Gardens Care Home","Glasgow City","17/06/2024",5,4,4,5,4,0,22
"825","Older People","Private","Ashton Grange","Glasgow City","15/04/2024",3,4,4,4,3,0,18
"826","Older People","Private","Greyfriars Care Centre","Glasgow City","23/08/2024",4,4,4,4,4,1,20
"827","Older People","Local Authority","Meadowburn Care Home","Glasgow City","04/07/2024",4,4,5,4,4,2,21
"828","Older People","Private","Newton House","East Renfrewshire","18/06/2024",4,4,5,5,5,0,23
"829","Older People","Private","Springvale Care Home","East Dunbartonshire","26/06/2024",4,4,4,4,5,4,21
"830","Older People","Private","Bute House Care Home","East Ayrshire","08/08/2024",3,3,3,3,3,2,15
"831","Older People","Private","Northcare Suites","City of Edinburgh","25/10/2023",5,5,6,5,5,1,26
"832","Older People","Private","Kingsacre Care Home","West Dunbartonshire","04/11/2024",4,3,4,4,5,1,20
"833","Learning Disabilities","Private","Deanston House","Stirling","13/09/2023",5,4,4,4,5,0,22
"834","Learning Disabilities","Local Authority","Trindlemoss House","North Ayrshire","02/04/2024",4,4,4,4,4,0,20
"835","Older People","Private","Castlehill Care Home","Highland","11/10/2024",2,2,2,2,2,4,10
"836","Older People","Private","Ashlea Court Care Home","South Lanarkshire","14/10/2022",5,5,4,4,5,0,23
"837","Older People","Private","Etive House Care Home","Argyll & Bute","16/02/2023",4,4,4,4,4,0,20
"838","Older People","Private","Fleet Valley Care Home","Dumfries & Galloway","13/08/2024",4,4,3,4,4,1,19
"839","Older People","Private","Cathay Nursing Home","Moray","02/08/2024",4,4,4,4,4,0,20
"840","Older People","Private","Crosslaw House Care Home","South Lanarkshire","23/05/2024",4,4,3,4,3,1,18
"841","Older People","Private","Burlington Care Home","Glasgow City","19/08/2024",4,4,4,4,4,1,20
"842","Older People","Local Authority","Deanfield Care Home","Scottish Borders","23/10/2023",3,3,4,3,4,1,17
"843","Older People","Local Authority","Garden View","Scottish Borders","27/11/2024",4,4,4,4,4,1,20
"844","Older People","Local Authority","Grove House","Scottish Borders","25/06/2024",4,4,4,5,4,1,21
"845","Older People","Local Authority","Saltgreens Care Home","Scottish Borders","13/05/2024",4,4,4,4,4,2,20
"846","Older People","Local Authority","St. Ronan's Care Home","Scottish Borders","28/08/2024",5,5,5,5,5,0,25
"847","Older People","Local Authority","Waverley Care Home","Scottish Borders","23/08/2024",4,4,4,4,4,1,20
"848","Older People","Private","Greenan Manor Care Home","South Ayrshire","01/11/2023",4,4,6,5,4,1,23
"849","Older People","Private","Arran View Care Home","North Ayrshire","28/05/2024",5,4,5,4,5,2,23
"850","Older People","Private","Kingsmills Care Home","Highland","22/08/2024",3,4,4,3,4,1,18
"851","Older People","Private","Livingston Care Home","West Lothian","13/05/2024",4,4,4,4,4,3,20
"852","Older People","Private","Abercorn House Care Home","South Lanarkshire","26/02/2024",5,5,5,5,5,1,25
"853","Older People","Private","Allanbank Care Home","Dumfries & Galloway","21/02/2024",5,5,5,5,5,1,25
"854","Learning Disabilities","Private","Birch House Care Home","Aberdeen City","11/04/2024",5,4,4,5,4,0,22
"855","Older People","Private","Camilla House Care Home","City of Edinburgh","28/09/2023",5,5,5,5,5,0,25
"856","Older People","Private","Forefaulds Care Home","South Lanarkshire","21/10/2024",3,4,4,4,4,3,19
"857","Learning Disabilities","Private","Millport Care Centre","North Ayrshire","23/08/2024",4,4,4,4,5,1,21
"858","Learning Disabilities","Private","Park Lodge Care Home","Aberdeenshire","11/03/2024",5,5,5,5,5,0,25
"859","Older People","Private","Pitcairn Lodge Nursing Home","Aberdeenshire","04/12/2023",3,4,3,4,4,2,18
"860","Older People","Private","Queens Care Home","South Ayrshire","07/12/2022",4,4,4,4,4,1,20
"861","Older People","Private","Tyneholm Stables Care Home","East Lothian","08/01/2024",3,4,3,3,3,1,16
"862","Older People","Private","Laurels Lodge Care Home","Aberdeen City","20/03/2024",5,5,5,5,5,0,25
"863","Older People","Private","Buchanan House Care Home","East Dunbartonshire","02/09/2024",4,4,4,4,4,0,20
"864","Older People","Private","Buchanan Lodge Care Home","East Dunbartonshire","16/04/2024",4,4,4,5,4,0,21
"865","Older People","Private","Havencourt Care Home","Aberdeenshire","04/07/2024",4,4,4,4,4,1,20
"866","Older People","Private","Maryfield West Care Home","Aberdeen City","30/10/2024",5,4,4,5,4,0,22
"867","Older People","Private","Meadowvale Care Home","West Lothian","14/06/2023",5,4,4,5,5,0,23
"868","Older People","Private","Bearehill Care Home","Angus","22/07/2024",4,4,4,5,5,4,22
"869","Older People","Private","Craighead Care Home","Fife","23/04/2024",5,4,4,5,5,1,23
"870","Older People","Private","Dounemount Care Home","Aberdeenshire","27/09/2023",4,4,4,4,4,0,20
"871","Older People","Private","Earlsferry House Care Home","Fife","16/10/2024",5,4,4,4,4,0,21
"872","Older People","Private","Garioch Care Home","Aberdeenshire","28/06/2024",4,4,4,4,4,0,20
"873","Older People","Private","Henderson House","Fife","09/04/2024",4,4,4,4,5,0,21
"874","Mental Health Problems","Private","Alderwood House","West Dunbartonshire","02/02/2024",3,3,3,3,3,2,15
"875","Older People","Private","Almond Court Care Home","Glasgow City","12/11/2024",3,3,4,3,3,3,16
"876","Older People","Private","Larkfield View Care Centre","Inverclyde","13/11/2024",4,4,4,4,4,0,20
"877","Older People","Private","Grandholm Care Home","Aberdeen City","11/03/2024",5,5,5,5,5,0,25
"878","Older People","Private","Three Towns Care Home","North Ayrshire","28/10/2024",3,3,4,3,4,1,17
"879","Older People","Private","Beechwood Care Home","North Lanarkshire","05/11/2024",4,4,4,3,4,0,19
"880","Older People","Private","Heatherfield Nursing Home","West Lothian","22/10/2024",6,5,5,5,4,1,25
"881","Older People","Private","Almond View Care Home","Glasgow City","10/11/2023",4,4,4,4,4,0,20
"882","Older People","Private","Craigielea Care Home","Renfrewshire","15/11/2024",3,3,3,3,3,6,15
"883","Older People","Private","Bankview Care Home","Falkirk","18/09/2023",5,4,5,4,5,0,23
"884","Older People","Private","Gowrie House Care Home","Fife","06/09/2024",5,4,5,5,5,3,24
"885","Older People","Voluntary or Not for Profit","St. Mary's Care Home","Angus","26/02/2024",5,5,4,5,5,0,24
"886","Older People","Private","Hallhouse Care Home","East Ayrshire","26/08/2024",5,5,4,4,5,2,23
"887","Older People","Private","Harbour House Care Home","East Lothian","05/06/2024",4,4,5,4,4,3,21
"888","Older People","Private","Bridge of Weir Care Home","Renfrewshire","10/09/2024",4,4,5,3,4,6,20
"889","Older People","Local Authority","Queens Quay House","West Dunbartonshire","06/02/2024",4,5,6,5,4,0,24
"890","Older People","Private","Eilean Dubh","Highland","25/11/2024",5,5,5,5,5,0,25
"891","Older People","Private","Renaissance@Malin Court","South Ayrshire","19/12/2022",4,4,4,4,4,0,20
"892","Older People","Private","The Manor","City of Edinburgh","01/09/2023",4,4,5,5,5,1,23
"893","Older People","Private","Kincairney House","Perth & Kinross","27/11/2024",3,3,5,3,3,5,17
"894","Older People","Health Board","Home Farm Care Home","Highland","11/10/2024",4,3,3,4,3,0,17
"895","Older People","Voluntary or Not for Profit","The General Anderson Trust","Moray","17/04/2024",4,4,4,4,4,0,20
"896","Older People","Private","Kirk Lane Nursing Home","West Lothian","07/12/2023",5,NA,NA,NA,5,1,10
"897","Older People","Private","Queens View Harbour Luxury Suites","South Ayrshire","30/10/2023",5,5,5,5,5,0,25
"898","Mental Health Problems","Private","Willow Lodge","Glasgow City","15/02/2024",4,4,4,4,4,2,20
"899","Learning Disabilities","Private","Linkfield Residential Ltd","East Lothian","15/07/2024",4,4,4,4,4,0,20
"900","Older People","Private","Oakeshott House","Stirling","31/05/2024",4,4,4,4,4,3,20
"901","Older People","Private","Belleaire House","Inverclyde","18/04/2024",3,3,3,3,3,5,15
"902","Older People","Private","Kincaid House","Inverclyde","24/07/2024",4,4,5,5,5,2,23
"903","Older People","Private","Kynnaird House Care Home","Aberdeenshire","14/07/2023",5,5,5,5,5,2,25
"904","Older People","Private","Redwoods Care Home","Highland","29/08/2024",5,5,5,5,5,1,25
"905","Older People","Private","Parklands Care Home","Clackmannanshire","20/05/2024",4,4,5,4,4,5,21
"906","Older People","Private","St Olafs Care Home","Highland","16/10/2024",5,4,5,4,4,0,22
"907","Older People","Private","Forthland Lodge Care Home","City of Edinburgh","01/11/2024",4,4,4,4,4,0,20
"908","Mental Health Problems","Private","Kinmylies Lodge","Highland","08/11/2022",5,4,5,4,5,0,23
"909","Older People","Private","Crimond Care Home","Aberdeenshire","13/11/2023",4,4,4,4,5,0,21
"910","Older People","Private","Auchtercrag Care Home","Aberdeenshire","25/11/2024",2,3,3,2,2,2,12
"911","Older People","Private","Leven Beach Care Home","Fife","04/04/2024",5,4,4,4,5,4,22
"912","Older People","Private","The Grove Care Home","Aberdeenshire","18/06/2024",3,3,4,3,3,1,16
"913","Older People","Private","Carlingwark House","Dumfries & Galloway","13/11/2024",2,2,2,2,2,1,10
"914","Older People","Private","Merse House","Dumfries & Galloway","08/01/2024",3,3,3,4,4,0,17
"915","Older People","Private","Cornwall Park","Dumfries & Galloway","19/11/2024",4,3,3,4,4,1,18
"916","Older People","Private","Munches Park House","Dumfries & Galloway","24/05/2024",3,3,3,3,3,0,15
"917","Older People","Private","Charnwood Lodge","Dumfries & Galloway","22/10/2024",4,4,3,4,3,2,18
"918","Older People","Private","Thorney Croft","Dumfries & Galloway","09/10/2024",4,4,3,4,4,2,19
"919","Older People","Private","Elsie Inglis Nursing Home","City of Edinburgh","31/10/2024",4,4,5,4,4,0,21
"920","Mental Health Problems","Private","Wallacetown Gardens","South Ayrshire","07/12/2023",5,4,5,4,4,0,22
"921","Older People","Private","Roselea Court Care Home","Stirling","20/11/2024",5,4,5,5,4,1,23
"922","Physical and Sensory Impairment","Voluntary or Not for Profit","Eastfields","Glasgow City","24/06/2024",4,4,4,4,4,1,20
"923","Older People","Private","Kingsley Care Home","Renfrewshire","15/05/2024",3,3,5,4,3,2,18
"924","Physical and Sensory Impairment","Private","Murdostoun Neurological Care Centre","North Lanarkshire","24/07/2024",4,4,4,5,5,1,22
"925","Mental Health Problems","Private","Moorpark Place","North Ayrshire","09/01/2024",4,4,4,4,4,0,20
"926","Older People","Private","Hermitage  House","Argyll & Bute","13/06/2024",5,4,4,5,5,0,23
"927","Older People","Private","Middleton Hall","West Lothian","02/05/2023",5,NA,NA,NA,5,1,10
"928","Older People","Private","Atlantic View Care Home","South Ayrshire","13/11/2024",5,5,5,5,5,0,25
"929","Older People","Private","Balmoral By Northcare","Glasgow City","09/05/2023",5,4,6,3,4,1,22
"930","Older People","Private","Creggan Bahn Court","South Ayrshire","09/05/2023",5,5,5,5,5,0,25
"931","Older People","Private","Stobhill Nursing Home","Glasgow City","29/08/2023",4,4,4,4,4,1,20
"932","Older People","Private","Cardonald Care Home","Glasgow City","15/10/2024",3,3,3,3,3,1,15
"933","Older People","Private","Baillieston Care Home","Glasgow City","21/10/2024",3,3,3,3,3,0,15
"934","Older People","Private","Boclair Care Home","East Dunbartonshire","12/12/2023",5,5,5,5,4,0,24
"935","Older People","Voluntary or Not for Profit","Gibson House Care Home","Fife","17/06/2024",4,4,3,4,4,1,19
"936","Older People","Private","Clarence Court Care Home","Glasgow City","24/05/2024",3,3,4,3,3,1,16
"937","Older People","Private","Tantallon House","East Lothian","02/09/2024",3,3,4,3,3,5,16
"938","Older People","Private","Woodlands Care Home","Aberdeen City","04/07/2024",4,4,5,5,5,2,23
"939","Alcohol & Drug Misuse","Voluntary or Not for Profit","Phoenix Futures National Specialist Family Service, Harper House","North Ayrshire","23/08/2023",4,5,5,4,4,0,22
"940","Older People","Private","Clyde Court Care Home","West Dunbartonshire","18/11/2024",3,4,4,3,3,1,17
"941","Older People","Private","Ryan Meadows Care Home","South Lanarkshire","05/06/2024",3,3,3,3,3,5,15
"942","Alcohol & Drug Misuse","Voluntary or Not for Profit","Mother and Child Recovery House - Tayside","Dundee City","28/03/2024",6,NA,NA,NA,5,0,11
"943","Older People","Private","Liberton Brae","City of Edinburgh","11/10/2024",5,4,5,5,5,0,24
"944","Older People","Private","Craigieknowes","Perth & Kinross","09/08/2024",3,3,4,3,3,4,16
"945","Older People","Private","Benarty View Care Home","Fife","05/07/2024",5,5,5,5,5,1,25
"946","Older People","Private","Haugh House","City of Edinburgh","17/07/2023",5,4,5,5,5,0,24
"947","Older People","Private","Craighall House","City of Edinburgh","18/07/2024",5,5,5,5,5,0,25
"948","Older People","Private","Roselea House","Fife","06/10/2023",5,NA,NA,NA,5,0,10
"949","Older People","Private","Olympia House","Glasgow City","20/11/2023",4,4,4,4,4,3,20
"950","Older People","Private","Northgate House Care Home","Glasgow City","07/10/2024",3,3,4,3,3,2,16
"951","Older People","Private","Craigie Care Home","East Ayrshire","26/07/2024",5,5,4,4,4,0,22
"952","Older People","Private","Millfield House","Scottish Borders","22/03/2024",4,4,NA,NA,4,0,12
"953","Older People","Private","Fernlea Care Home","Fife","28/11/2024",3,3,4,3,3,1,16
"954","Older People","Private","Preston Care Home","Fife","18/09/2024",5,4,5,4,5,1,23
"955","Older People","Private","Camilla Care Home.","Fife","09/04/2024",4,4,5,4,4,2,21
"956","Older People","Local Authority","Kintyre Care Centre","Argyll & Bute","04/09/2024",4,4,2,3,3,1,16
"957","Older People","Private","Barrogil House Care Home","Fife","08/11/2024",3,3,4,4,4,2,18
"958","Older People","Private","Finavon Court Care Home","Fife","17/08/2023",4,5,5,5,5,0,24
"959","Older People","Private","Lomond View Care Home","Fife","16/10/2024",2,2,4,2,2,2,12
"960","Mental Health Problems","Private","Harbour Care Centre","Fife","06/09/2024",4,4,5,4,4,0,21
"961","Older People","Private","Willow House Care Home","Fife","18/09/2024",2,3,3,3,2,1,13
"962","Older People","Private","Craigie House Care Home","Fife","14/03/2024",3,3,3,3,3,0,15
"963","Older People","Private","Mearns View Care Home","East Renfrewshire","24/06/2024",5,4,5,5,4,0,23
"964","Older People","Private","Methven House Care Home","Fife","31/07/2024",3,4,3,3,3,2,16
"965","Older People","Private","Walton House Care Home","Fife","26/09/2024",4,4,3,3,4,1,18
"966","Older People","Local Authority","North Merchiston","City of Edinburgh","01/11/2024",4,4,4,5,4,0,21
"967","Older People","Local Authority","Castlegreen","City of Edinburgh","14/02/2024",5,4,4,4,5,2,22
"968","Older People","Private","Alexander House Care Home","Fife","23/09/2024",3,3,4,3,3,1,16
"969","Older People","Local Authority","Taigh Shiphoirt","Na h-Eileanan Siar","02/10/2024",2,3,5,4,2,0,16
"970","Older People","Private","Northcare Residences","Stirling","19/06/2024",5,5,5,5,5,0,25
"971","Older People","Private","Riverside Care Home","Aberdeen City","25/09/2024",3,3,4,3,3,1,16
"972","Older People","Private","Weston View","Moray","15/02/2024",4,5,5,4,5,0,23
"973","Older People","Private","Wakefield House Care Home","Moray","28/02/2024",4,4,4,4,4,0,20
"974","Learning Disabilities","Private","Inspired breaks","Fife","31/10/2024",5,4,5,4,3,0,21
"975","Mental Health Problems","Private","Whiteford House","South Ayrshire","09/10/2024",5,4,5,5,5,0,24
"976","Older People","Health Board","Mains House","Highland","28/06/2024",4,3,3,4,3,0,17
"977","Older People","Private","Dalgety Bay Care Home","Fife",NA,NA,NA,NA,NA,NA,0,0
"978","Older People","Private","Kendale Hall Care Home","Angus","22/10/2024",5,5,4,4,5,0,23
"979","Older People","Private","Castle Lodge","Aberdeenshire","17/10/2024",4,4,3,4,4,0,19
"980","Older People","Private","Storyville House","Angus","18/11/2024",3,3,3,3,3,2,15
"981","Older People","Private","Carmichael House","Dundee City","27/11/2024",4,4,3,4,3,0,18
"982","Older People","Private","Windyedge Care Home","Angus",NA,NA,NA,NA,NA,NA,0,0
"983","Older People","Private","Redwood House","Dundee City","19/03/2024",4,4,3,4,5,0,20
"984","Older People","Private","Bennochy Lodge Care Home","Fife","28/08/2024",3,3,3,3,3,2,15
"985","Older People","Private","Hilton Lodge Care","East Lothian",NA,NA,NA,NA,NA,NA,0,0
"986","Older People","Voluntary or Not for Profit","St. Catherine's Care Home","South Lanarkshire",NA,NA,NA,NA,NA,NA,0,0
"987","Older People","Private","Deveron Way Care Home","Aberdeenshire",NA,NA,NA,NA,NA,NA,0,0
"988","Older People","Private","Southpark Care Home","City of Edinburgh",NA,NA,NA,NA,NA,NA,0,0
"989","Older People","Private","Whitefield Lodge","East Dunbartonshire",NA,NA,NA,NA,NA,NA,0,0
"990","Older People","Private","Carrickstone Care Home","North Lanarkshire",NA,NA,NA,NA,NA,NA,0,0
"991","Older People","Private","Marcus  House","Inverclyde","20/11/2024",4,3,4,4,4,0,19
"992","Older People","Private","Oakbank Care Home","Perth & Kinross",NA,NA,NA,NA,NA,NA,0,0
"993","Older People","Private","Centenary House Care Home","North Lanarkshire","28/11/2024",3,2,3,3,2,1,13
"994","Alcohol & Drug Misuse","Voluntary or Not for Profit","Mother and Child Recovery House - Falkirk","Falkirk",NA,NA,NA,NA,NA,NA,0,0
"995","Older People","Private","Almond Valley Care Home","West Lothian",NA,NA,NA,NA,NA,NA,0,0
"996","Older People","Private","Pitreavie Castle Care Home","Fife",NA,NA,NA,NA,NA,NA,0,0
"997","Older People","Private","Eastwood Court Care Home","East Renfrewshire",NA,NA,NA,NA,NA,NA,0,0
"998","Older People","Private","Northcare Residences - Glasgow","Dundee City",NA,NA,NA,NA,NA,NA,0,0
"999","Learning Disabilities","Voluntary or Not for Profit","Waterloo Care Home","East Dunbartonshire",NA,NA,NA,NA,NA,NA,0,0
