"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 23/24","Total"
"783","Older People","Private","Queens Manor Care Home","City of Edinburgh","22/04/2024",4,4,4,4,4,0,20
"784","Older People","Private","Beech Manor Care Home","Perth & Kinross","03/09/2024",4,4,4,4,5,0,21
"785","Older People","Private","Torry Care Home","Aberdeen City","11/04/2025",4,4,4,4,4,1,20
"786","Older People","Private","Jesmond Care Home","Aberdeen City","27/05/2025",4,4,4,4,4,2,20
"787","Learning Disabilities","Private","Elm Cottage Care Ltd","West Lothian","11/11/2024",5,4,4,5,4,0,22
"788","Older People","Private","Wilby House","Fife","06/08/2024",5,4,4,5,4,1,22
"789","Older People","Private","Marchmont","Fife","13/11/2024",4,3,4,5,4,0,20
"790","Older People","Private","Wallside Grange Care Home","Falkirk","11/12/2024",5,5,4,4,5,0,23
"791","Older People","Local Authority","Victoria Gardens Care Home","Glasgow City","17/06/2024",5,4,4,5,4,0,22
"792","Older People","Private","Ashton Grange","Glasgow City","22/04/2025",4,4,4,4,3,0,19
"793","Older People","Private","Greyfriars Care Centre","Glasgow City","23/08/2024",4,4,4,4,4,1,20
"794","Older People","Local Authority","Meadowburn Care Home","Glasgow City","04/07/2024",4,4,5,4,4,2,21
"795","Older People","Private","Newton House","East Renfrewshire","18/06/2024",4,4,5,5,5,0,23
"796","Older People","Private","Springvale Care Home","East Dunbartonshire","12/03/2025",4,4,4,4,4,4,20
"797","Older People","Private","Bute House Care Home","East Ayrshire","17/02/2025",3,3,3,3,3,1,15
"798","Older People","Private","Northcare Suites","City of Edinburgh","30/07/2025",5,5,6,5,5,0,26
"799","Older People","Private","Kingsacre Care Home","West Dunbartonshire","28/01/2025",4,3,4,4,5,1,20
"800","Learning Disabilities","Private","Deanston House","Stirling","14/02/2025",5,4,4,5,5,0,23
"801","Learning Disabilities","Local Authority","Trindlemoss House","North Ayrshire","06/05/2025",4,5,3,4,4,0,20
"802","Older People","Private","Castlehill Care Home","Highland","24/06/2025",1,2,2,1,1,13,7
"803","Older People","Private","Etive House Care Home","Argyll & Bute","19/06/2025",4,3,4,4,4,0,19
"804","Older People","Private","Fleet Valley Care Home","Dumfries & Galloway","07/07/2025",5,5,4,5,5,0,24
"805","Older People","Private","Cathay Nursing Home","Moray","02/08/2024",4,4,4,4,4,1,20
"806","Older People","Private","Crosslaw House Care Home","South Lanarkshire","23/05/2024",4,4,3,4,3,1,18
"807","Older People","Local Authority","Deanfield Care Home","Scottish Borders","21/03/2025",4,4,4,4,4,1,20
"808","Older People","Local Authority","Garden View","Scottish Borders","27/11/2024",4,4,4,4,4,1,20
"809","Older People","Local Authority","Grove House","Scottish Borders","29/07/2025",4,4,4,4,4,0,20
"810","Older People","Local Authority","Saltgreens Care Home","Scottish Borders","13/05/2024",4,4,4,4,4,2,20
"811","Older People","Local Authority","St. Ronan's Care Home","Scottish Borders","28/08/2024",5,5,5,5,5,0,25
"812","Older People","Local Authority","Waverley Care Home","Scottish Borders","23/08/2024",4,4,4,4,4,1,20
"813","Older People","Private","Greenan Manor Care Home","South Ayrshire","01/11/2023",4,4,6,5,4,1,23
"814","Older People","Private","Arran View Care Home","North Ayrshire","26/06/2025",5,4,4,4,5,2,22
"815","Older People","Private","Kingsmills Care Home","Highland","22/08/2024",3,4,4,3,4,1,18
"816","Older People","Private","Livingston Care Home","West Lothian","13/05/2024",4,4,4,4,4,2,20
"817","Older People","Private","Abercorn House Care Home","South Lanarkshire","26/02/2024",5,5,5,5,5,1,25
"818","Older People","Private","Allanbank Care Home","Dumfries & Galloway","21/02/2024",5,5,5,5,5,1,25
"819","Learning Disabilities","Private","Birch House Care Home","Aberdeen City","11/04/2024",5,4,4,5,4,0,22
"820","Older People","Private","Camilla House Care Home","City of Edinburgh","28/09/2023",5,5,5,5,5,0,25
"821","Older People","Private","Forefaulds Care Home","South Lanarkshire","04/02/2025",4,4,4,4,4,2,20
"822","Learning Disabilities","Private","Millport Care Centre","North Ayrshire","23/08/2024",4,4,4,4,5,1,21
"823","Learning Disabilities","Private","Park Lodge Care Home","Aberdeenshire","11/03/2024",5,5,5,5,5,0,25
"824","Older People","Private","Pitcairn Lodge Nursing Home","Aberdeenshire","11/12/2024",4,4,3,4,4,2,19
"825","Older People","Private","Queens Care Home","South Ayrshire","06/03/2025",5,4,4,5,4,1,22
"826","Older People","Private","Tyneholm Stables Care Home","East Lothian","07/01/2025",4,4,4,4,4,1,20
"827","Older People","Private","Laurels Lodge Care Home","Aberdeen City","29/07/2025",5,5,5,5,5,0,25
"828","Older People","Private","Buchanan House Care Home","East Dunbartonshire","02/09/2024",4,4,4,4,4,0,20
"829","Older People","Private","Buchanan Lodge Care Home","East Dunbartonshire","15/05/2025",5,4,4,5,4,0,22
"830","Older People","Private","Havencourt Care Home","Aberdeenshire","29/05/2025",4,4,5,5,5,2,23
"831","Older People","Private","Maryfield West Care Home","Aberdeen City","30/10/2024",5,4,4,5,4,0,22
"832","Older People","Private","Meadowvale Care Home","West Lothian","24/03/2025",5,4,4,4,5,0,22
"833","Older People","Private","Bearehill Care Home","Angus","01/05/2025",3,3,3,3,3,2,15
"834","Older People","Private","Craighead Care Home","Fife","23/04/2024",5,4,4,5,5,0,23
"835","Older People","Private","Dounemount Care Home","Aberdeenshire","27/05/2025",4,4,4,4,4,0,20
"836","Older People","Private","Earlsferry House Care Home","Fife","16/10/2024",5,4,4,4,4,0,21
"837","Older People","Private","Garioch Care Home","Aberdeenshire","19/02/2025",5,4,4,5,4,0,22
"838","Older People","Private","Henderson House","Fife","22/04/2025",3,4,4,4,4,0,19
"839","Mental Health Problems","Private","Alderwood House","West Dunbartonshire","20/03/2025",4,4,4,4,4,1,20
"840","Older People","Private","Almond Court Care Home","Glasgow City","14/07/2025",4,4,4,4,4,2,20
"841","Older People","Private","Larkfield View Care Centre","Inverclyde","13/11/2024",4,4,4,4,4,1,20
"842","Older People","Private","Grandholm Care Home","Aberdeen City","11/03/2024",5,5,5,5,5,0,25
"843","Older People","Private","Three Towns Care Home","North Ayrshire","28/10/2024",3,3,4,3,4,2,17
"844","Older People","Private","Beechwood Care Home","North Lanarkshire","06/02/2025",4,4,4,4,4,0,20
"845","Older People","Private","Heatherfield Nursing Home","West Lothian","03/02/2025",5,5,4,5,5,1,24
"846","Older People","Private","Almond View Care Home","Glasgow City","16/06/2025",4,4,4,4,4,1,20
"847","Older People","Private","Craigielea Care Home","Renfrewshire","01/04/2025",3,3,3,3,3,5,15
"848","Older People","Private","Bankview Care Home","Falkirk","10/02/2025",6,4,5,5,5,0,25
"849","Older People","Private","Gowrie House Care Home","Fife","06/09/2024",5,4,5,5,5,4,24
"850","Older People","Voluntary or Not for Profit","St. Mary's Care Home","Angus","26/02/2024",5,5,4,5,5,0,24
"851","Older People","Private","Hallhouse Care Home","East Ayrshire","26/08/2024",5,5,4,4,5,3,23
"852","Older People","Private","Harbour House Care Home","East Lothian","23/06/2025",4,4,5,4,4,1,21
"853","Older People","Private","Bridge of Weir Care Home","Renfrewshire","03/12/2024",4,4,5,3,4,7,20
"854","Older People","Local Authority","Queens Quay House","West Dunbartonshire","01/05/2025",4,4,6,4,4,0,22
"855","Older People","Private","Eilean Dubh","Highland","25/11/2024",5,5,5,5,5,0,25
"856","Older People","Private","Renaissance@Malin Court","South Ayrshire","07/04/2025",5,4,4,4,5,0,22
"857","Older People","Private","The Manor","City of Edinburgh","04/03/2025",5,4,5,4,5,1,23
"858","Older People","Private","Kincairney House","Perth & Kinross","08/01/2025",2,3,5,3,2,9,15
"859","Older People","Health Board","Home Farm Care Home","Highland","27/02/2025",4,3,3,4,3,0,17
"860","Older People","Voluntary or Not for Profit","The General Anderson Trust","Moray","17/04/2024",4,4,4,4,4,0,20
"861","Older People","Private","Kirk Lane Nursing Home","West Lothian","28/03/2025",6,5,6,6,6,1,29
"862","Mental Health Problems","Private","Willow Lodge","Falkirk","18/12/2024",4,4,4,4,4,2,20
"863","Learning Disabilities","Private","Linkfield Residential Ltd","East Lothian","29/04/2025",4,4,4,4,4,0,20
"864","Older People","Private","Oakeshott House","Stirling","17/07/2025",4,4,4,3,3,5,18
"865","Older People","Private","Belleaire House","Inverclyde","23/12/2024",4,4,4,4,4,5,20
"866","Older People","Private","Kincaid House","Inverclyde","24/07/2024",4,4,5,5,5,1,23
"867","Older People","Private","Kynnaird House Care Home","Aberdeenshire","22/04/2025",5,5,5,5,5,1,25
"868","Older People","Private","Redwoods Care Home","Highland","29/08/2024",5,5,5,5,5,1,25
"869","Older People","Private","Parklands Care Home","Clackmannanshire","28/04/2025",4,4,5,4,4,4,21
"870","Older People","Private","St Olafs Care Home","Highland","16/10/2024",5,4,5,4,4,0,22
"871","Older People","Private","Forthland Lodge Care Home","City of Edinburgh","01/11/2024",4,4,4,4,4,0,20
"872","Mental Health Problems","Private","Kinmylies Lodge","Highland","20/06/2025",5,4,5,4,5,0,23
"873","Older People","Private","Crimond Care Home","Aberdeenshire","12/06/2025",3,4,4,3,5,0,19
"874","Older People","Private","Auchtercrag Care Home","Aberdeenshire","02/05/2025",3,3,3,3,3,3,15
"875","Older People","Private","Leven Beach Care Home","Fife","07/04/2025",5,4,4,5,5,4,23
"876","Older People","Private","The Grove Care Home","Aberdeenshire","21/05/2025",3,3,4,3,3,1,16
"877","Older People","Private","Carlingwark House","Dumfries & Galloway","26/03/2025",3,3,3,3,3,1,15
"878","Older People","Private","Merse House","Dumfries & Galloway","21/07/2025",4,4,4,4,4,0,20
"879","Older People","Private","Cornwall Park","Dumfries & Galloway","11/03/2025",4,4,4,4,4,1,20
"880","Older People","Private","Munches Park House","Dumfries & Galloway","25/06/2025",4,4,3,3,3,0,17
"881","Older People","Private","Charnwood Lodge","Dumfries & Galloway","11/06/2025",3,4,3,3,3,1,16
"882","Older People","Private","Thorney Croft","Dumfries & Galloway","13/02/2025",4,4,3,4,4,1,19
"883","Older People","Private","Elsie Inglis Nursing Home","City of Edinburgh","31/10/2024",4,4,5,4,4,1,21
"884","Mental Health Problems","Private","Wallacetown Gardens","South Ayrshire","16/07/2025",5,4,5,4,4,0,22
"885","Physical and Sensory Impairment","Voluntary or Not for Profit","Eastfields","Glasgow City","24/06/2024",4,4,4,4,4,1,20
"886","Older People","Private","Kingsley Care Home","Renfrewshire","03/07/2025",3,3,5,3,3,1,17
"887","Physical and Sensory Impairment","Private","Murdostoun Neurological Care Centre","North Lanarkshire","24/07/2024",4,4,4,5,5,1,22
"888","Mental Health Problems","Private","Moorpark Place","North Ayrshire","27/02/2025",5,4,4,4,4,0,21
"889","Older People","Private","Hermitage  House","Argyll & Bute","13/06/2024",5,4,4,5,5,0,23
"890","Older People","Private","Middleton Hall","West Lothian","08/01/2025",5,NA,3,5,5,1,18
"891","Older People","Private","Atlantic View Care Home","South Ayrshire","13/11/2024",5,5,5,5,5,0,25
"892","Older People","Private","Balmoral By Northcare","Glasgow City","15/05/2025",5,5,5,5,5,2,25
"893","Older People","Private","Creggan Bahn Court","South Ayrshire","09/05/2023",5,5,5,5,5,0,25
"894","Older People","Private","Stobhill Nursing Home","Glasgow City","24/03/2025",4,4,3,3,3,2,17
"895","Older People","Private","Cardonald Care Home","Glasgow City","17/12/2024",3,3,3,3,3,1,15
"896","Older People","Private","Baillieston Care Home","Glasgow City","24/01/2025",4,3,3,4,4,1,18
"897","Older People","Private","Boclair Care Home","East Dunbartonshire","09/06/2025",5,5,5,5,4,1,24
"898","Older People","Voluntary or Not for Profit","Gibson House Care Home","Fife","17/06/2024",4,4,3,4,4,1,19
"899","Older People","Private","Clarence Court Care Home","Glasgow City","23/04/2025",4,3,4,4,4,1,19
"900","Older People","Private","Tantallon House","East Lothian","28/07/2025",5,4,5,4,5,5,23
"901","Older People","Private","Woodlands Care Home","Aberdeen City","04/07/2024",4,4,5,5,5,2,23
"902","Alcohol & Drug Misuse","Voluntary or Not for Profit","Phoenix Futures National Specialist Family Service, Harper House","North Ayrshire","23/07/2025",5,5,4,4,4,0,22
"903","Older People","Private","Clyde Court Care Home","West Dunbartonshire","07/03/2025",3,4,4,3,3,1,17
"904","Older People","Private","Ryan Meadows Care Home","South Lanarkshire","24/03/2025",4,3,4,3,4,6,18
"905","Alcohol & Drug Misuse","Voluntary or Not for Profit","Mother and Child Recovery House - Tayside","Dundee City","28/03/2024",6,NA,NA,NA,5,0,11
"906","Older People","Private","Liberton Brae","City of Edinburgh","11/10/2024",5,4,5,5,5,0,24
"907","Older People","Private","Haugh House","City of Edinburgh","17/07/2023",5,4,5,5,5,0,24
"908","Older People","Private","Craighall House","City of Edinburgh","18/07/2024",5,5,5,5,5,0,25
"909","Older People","Private","Roselea House","Fife","12/02/2025",5,NA,NA,5,5,0,15
"910","Older People","Private","Olympia House","Glasgow City","20/11/2023",4,4,4,4,4,4,20
"911","Older People","Private","Northgate House Care Home","Glasgow City","10/12/2024",4,4,4,4,4,2,20
"912","Older People","Private","Craigie Care Home","East Ayrshire","26/07/2024",5,5,4,4,4,0,22
"913","Older People","Private","Millfield House","Scottish Borders","22/03/2024",4,4,NA,NA,4,1,12
"914","Older People","Private","Fernlea Care Home","Fife","14/07/2025",3,3,4,3,3,2,16
"915","Older People","Private","Preston Care Home","Fife","18/09/2024",5,4,5,4,5,2,23
"916","Older People","Private","Camilla Care Home.","Fife","01/04/2025",3,4,5,3,3,3,18
"917","Older People","Local Authority","Kintyre Care Centre","Argyll & Bute","15/05/2025",4,3,2,3,3,1,15
"918","Older People","Private","Barrogil House Care Home","Fife","11/07/2025",3,3,4,4,4,4,18
"919","Older People","Private","Finavon Court Care Home","Fife","12/03/2025",4,5,5,5,5,0,24
"920","Older People","Private","Lomond View Care Home","Fife","29/05/2025",3,3,4,3,3,5,16
"921","Mental Health Problems","Private","Harbour Care Centre","Fife","06/09/2024",4,4,5,4,4,0,21
"922","Older People","Private","Willow House Care Home","Fife","16/01/2025",3,3,3,3,3,2,15
"923","Older People","Private","Craigie House Care Home","Fife","27/03/2025",3,3,4,3,3,0,16
"924","Older People","Private","Mearns View Care Home","East Renfrewshire","24/06/2024",5,4,5,5,4,0,23
"925","Older People","Private","Methven House Care Home","Fife","28/05/2025",4,4,4,4,4,4,20
"926","Older People","Private","Walton House Care Home","Fife","19/05/2025",3,4,3,3,2,1,15
"927","Older People","Local Authority","North Merchiston","City of Edinburgh","01/11/2024",4,4,4,5,4,0,21
"928","Older People","Local Authority","Castlegreen","City of Edinburgh","14/07/2025",5,4,5,4,5,2,23
"929","Older People","Private","Alexander House Care Home","Fife","07/03/2025",3,3,4,3,3,1,16
"930","Older People","Local Authority","Taigh Shiphoirt","Na h-Eileanan Siar","01/07/2025",4,4,5,4,4,0,21
"931","Older People","Private","Northcare Residences","Stirling","28/07/2025",6,5,6,5,5,0,27
"932","Older People","Private","Riverside Care Home","Aberdeen City","09/06/2025",4,4,4,4,4,2,20
"933","Learning Disabilities","Private","Inspired breaks","Fife","09/05/2025",5,4,5,5,4,0,23
"934","Mental Health Problems","Private","Whiteford House","South Ayrshire","09/10/2024",5,4,5,5,5,0,24
"935","Older People","Health Board","Mains House","Highland","30/07/2025",4,4,3,4,4,0,19
"936","Older People","Private","Kendale Hall Care Home","Angus","22/10/2024",5,5,4,4,5,0,23
"937","Older People","Private","Castle Lodge","Aberdeenshire","17/10/2024",4,4,3,4,4,0,19
"938","Older People","Private","Storyville House","Angus","17/02/2025",3,3,3,3,3,2,15
"939","Older People","Private","Carmichael House","Dundee City","30/05/2025",4,4,4,4,4,1,20
"940","Older People","Private","Windyedge Care Home","Angus","13/01/2025",4,4,3,4,5,0,20
"941","Older People","Private","Redwood House","Dundee City","11/02/2025",4,3,3,4,4,0,18
"942","Older People","Private","Bennochy Lodge Care Home","Fife","04/07/2025",2,2,2,2,1,2,9
"943","Older People","Private","Hilton Lodge Care","East Lothian",NA,NA,NA,NA,NA,NA,1,0
"944","Older People","Voluntary or Not for Profit","St. Catherine's Care Home","South Lanarkshire","18/12/2024",5,5,5,5,5,0,25
"945","Older People","Private","Southpark Care Home","City of Edinburgh","15/01/2025",5,4,4,4,5,0,22
"946","Older People","Private","Whitefield Lodge","East Dunbartonshire","14/02/2025",4,4,4,4,4,1,20
"947","Older People","Private","Carrickstone Care Home","North Lanarkshire","18/02/2025",5,4,4,5,4,0,22
"948","Older People","Private","Marcus  House","Inverclyde","16/04/2025",4,4,4,4,4,0,20
"949","Older People","Private","Centenary House Care Home","North Lanarkshire","07/03/2025",4,3,4,3,3,1,17
"950","Alcohol & Drug Misuse","Voluntary or Not for Profit","Mother and Child Recovery House - Falkirk","Falkirk",NA,NA,NA,NA,NA,NA,0,0
"951","Older People","Private","Almond Valley Care Home","West Lothian",NA,NA,NA,NA,NA,NA,0,0
"952","Older People","Private","Pitreavie Castle Care Home","Fife",NA,NA,NA,NA,NA,NA,1,0
"953","Older People","Private","Eastwood Court Care Home","East Renfrewshire","20/03/2025",4,4,4,4,4,0,20
"954","Older People","Private","Northcare Residences - Glasgow","Glasgow City",NA,NA,NA,NA,NA,NA,0,0
"955","Learning Disabilities","Voluntary or Not for Profit","Waterloo Care Home","East Dunbartonshire",NA,NA,NA,NA,NA,NA,0,0
"956","Older People","Private","Avondale Care Home","North Lanarkshire",NA,NA,NA,NA,NA,NA,0,0
"957","Alcohol & Drug Misuse","Voluntary or Not for Profit","Rae House Residential Service","Aberdeenshire",NA,NA,NA,NA,NA,NA,0,0
"958","Older People","Private","Kelvinside Manor","Glasgow City",NA,NA,NA,NA,NA,NA,0,0
"959","Alcohol & Drug Misuse","Voluntary or Not for Profit","Highland and Islands Residential Recovery Centre","Highland",NA,NA,NA,NA,NA,NA,0,0
"960","Older People","Private","Cranford Care Home","Aberdeen City","10/07/2025",4,4,4,4,4,0,20
"961","Older People","Private","Oakbank Care Home","Perth & Kinross",NA,NA,NA,NA,NA,NA,0,0
"962","Older People","Private","Dalgety Bay Care Home","Fife",NA,NA,NA,NA,NA,NA,0,0
"963","Older People","Private","Roselea Court Care Home","Stirling",NA,NA,NA,NA,NA,NA,0,0
"964","Older People","Private","Queens View Harbour Care Home","South Ayrshire",NA,NA,NA,NA,NA,NA,1,0
"965","Older People","Private","Hilton Lodge","East Lothian",NA,NA,NA,NA,NA,NA,0,0
"966","Older People","Private","Ashlea Court Care Home","South Lanarkshire",NA,NA,NA,NA,NA,NA,0,0
"967","Older People","Private","Morar at St. Andrews","Fife",NA,NA,NA,NA,NA,NA,0,0
"968","Older People","Private","Bankhouse Care Home","South Lanarkshire",NA,NA,NA,NA,NA,NA,0,0
"969","Older People","Private","Badenscoth House Nursing Home","Aberdeenshire",NA,NA,NA,NA,NA,NA,0,0
"970","Older People","Private","Burlington Care Home","Glasgow City",NA,NA,NA,NA,NA,NA,0,0
"971","Older People","Private","St Margaret's Care Home","City of Edinburgh",NA,NA,NA,NA,NA,NA,0,0
"972","Older People","Private","Lunardi Court","Fife",NA,NA,NA,NA,NA,NA,0,0
"973","Older People","Private","Guthrie House","City of Edinburgh",NA,NA,NA,NA,NA,NA,0,0
"974","Physical and Sensory Impairment","Private","Gilmerton Neurological Care Centre","City of Edinburgh",NA,NA,NA,NA,NA,NA,0,0
"975","Older People","Private","Gilmerton","City of Edinburgh",NA,NA,NA,NA,NA,NA,0,0
"976","Older People","Private","Cumbrae Lodge Care Home","North Ayrshire",NA,NA,NA,NA,NA,NA,0,0
"977","Older People","Private","Craigieknowes Care Home","Perth & Kinross",NA,NA,NA,NA,NA,NA,0,0
"978","Older People","Private","Colinton Care Home","City of Edinburgh",NA,NA,NA,NA,NA,NA,0,0
"979","Older People","Private","Campsie View Care Home","East Dunbartonshire",NA,NA,NA,NA,NA,NA,0,0
"980","Older People","Private","Benarty View Care Home","Fife",NA,NA,NA,NA,NA,NA,0,0
"981","Older People","Private","Angusfield Care Home","Aberdeen City",NA,NA,NA,NA,NA,NA,0,0
"982","Older People","Private","Lammermuir House","East Lothian",NA,NA,NA,NA,NA,NA,0,0
"983","Physical and Sensory Impairment","Private","Dee View Court Care Home","Aberdeen City",NA,NA,NA,NA,NA,NA,0,0
"984","Older People","Private","Bonnyton House Care Home","Aberdeenshire",NA,NA,NA,NA,NA,NA,0,0
"985","Learning Disabilities","Voluntary or Not for Profit","Parkholme","Moray",NA,NA,NA,NA,NA,NA,0,0
"986","Older People","Private","Pittyvaich","Highland",NA,NA,NA,NA,NA,NA,0,0
"987","Older People","Private","Gowanlea","Stirling",NA,NA,NA,NA,NA,NA,0,0
"988","Older People","Private","Abbey Court Care Home","Glasgow City",NA,NA,NA,NA,NA,NA,0,0
"989","Older People","Private","Bay Court Care Home","North Ayrshire",NA,NA,NA,NA,NA,NA,0,0
"990","Older People","Private","Deveron Way House","Aberdeenshire",NA,NA,NA,NA,NA,NA,0,0
"991","Older People","Private","Wakefield House","Moray",NA,NA,NA,NA,NA,NA,0,0
"992","Older People","Private","Weston View","Moray",NA,NA,NA,NA,NA,NA,0,0
"993","Older People","Private","Overdon Nursing Care Home","Aberdeenshire",NA,NA,NA,NA,NA,NA,0,0
