"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 22/23","Total"
"782","Older People","Private","Balhousie Rumbling Bridge","Perth & Kinross","03/06/2024",4,4,4,4,4,7,20
"783","Learning Disabilities","Private","Tweed Lodge","City of Edinburgh","25/07/2022",5,5,5,5,5,0,25
"784","Older People","Private","Bon Accord Care - Kingswells Care Home","Aberdeen City","11/09/2024",3,3,4,3,3,2,16
"785","Older People","Private","Lochside Manor","North Lanarkshire","15/08/2024",4,4,4,4,4,0,20
"786","Older People","Voluntary or Not for Profit","Isobel Fraser Home","Highland","21/08/2024",5,4,5,5,5,0,24
"787","Older People","Private","Bayview Care Home","Aberdeenshire","20/03/2024",3,4,4,3,3,0,17
"788","Older People","Private","Craigbank Care Home","Glasgow City","18/09/2023",4,4,4,4,4,2,20
"789","Older People","Private","Deanfield Care Home","Glasgow City","11/07/2023",4,4,4,4,4,0,20
"790","Older People","Private","Elderslie Care Home","Renfrewshire","19/03/2024",4,4,4,4,5,3,21
"791","Older People","Private","Golfhill Care Home","Glasgow City","19/08/2024",3,3,4,3,3,8,16
"792","Older People","Private","Haydale Nursing Home","Glasgow City","18/07/2024",3,3,4,3,3,5,16
"793","Older People","Private","Hillview Care Home","West Dunbartonshire","18/09/2024",3,3,3,3,3,10,15
"794","Older People","Private","Millview Care Home","East Renfrewshire","23/09/2024",2,2,2,2,2,1,10
"795","Older People","Private","Newcarron Court Nursing Home","Falkirk","24/07/2024",4,4,4,3,3,4,18
"796","Older People","Private","Norwood Care Home","East Renfrewshire","11/03/2024",4,4,4,4,4,1,20
"797","Older People","Private","Rutherglen Care Home","South Lanarkshire","15/03/2024",3,3,3,3,3,3,15
"798","Older People","Private","Braemount Nursing Home","Renfrewshire","08/01/2024",3,4,3,5,4,0,19
"799","Older People","Private","Bonnyholm Gardens Care Home","Glasgow City","19/04/2024",4,3,4,4,4,0,19
"800","Older People","Private","Badenscoth House","Aberdeenshire","21/12/2023",4,5,5,5,4,0,23
"801","Older People","Private","Haddington Care Home","East Lothian","19/10/2023",3,3,3,3,3,2,15
"802","Learning Disabilities","Voluntary or Not for Profit","Dougall Court","Midlothian","23/10/2023",4,4,4,4,4,0,20
"803","Older People","Voluntary or Not for Profit","Holy Rosary Care Home","Inverclyde","07/06/2024",3,3,4,3,3,1,16
"804","Older People","Voluntary or Not for Profit","St. Joseph's","Glasgow City","04/09/2023",5,5,4,5,5,0,24
"805","Older People","Private","Murrayside","City of Edinburgh","05/06/2024",5,4,5,5,5,0,24
"806","Older People","Private","Bothwell Castle Care Home","South Lanarkshire","08/02/2024",5,5,5,4,5,1,24
"807","Older People","Private","Glennie House","East Ayrshire","08/12/2023",4,4,4,4,4,1,20
"808","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Rosiebank Tummel","Perth & Kinross","06/12/2023",5,5,3,4,5,0,22
"809","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Tayview","Perth & Kinross","21/12/2023",5,5,4,5,5,1,24
"810","Learning Disabilities","Voluntary or Not for Profit","Inspire Donald Dewar Court","Aberdeen City","30/04/2024",5,4,4,5,5,0,23
"811","Learning Disabilities","Private","Maple Ridge Care Home","Highland","12/10/2023",4,4,4,4,4,0,20
"812","Older People","Local Authority","Bellfield Centre","Stirling","10/10/2023",5,4,5,5,4,2,23
"813","Older People","Private","Murray House","Scottish Borders","21/11/2022",4,5,5,4,4,2,22
"814","Older People","Private","Dorward House","Angus","19/08/2024",4,4,4,5,4,0,21
"815","Older People","Private","Carrick House Nursing Home","South Ayrshire","27/05/2022",4,4,4,4,4,0,20
"816","Learning Disabilities","Voluntary or Not for Profit","Arran House Care Home","South Lanarkshire","23/07/2024",5,5,5,4,5,0,24
"817","Older People","Private","Glencairn","City of Edinburgh","08/08/2022",5,5,6,5,5,0,26
"818","Older People","Private","Milford House Care Home","City of Edinburgh","09/01/2024",4,4,4,4,5,0,21
"819","Older People","Private","Trinity House Care Home","City of Edinburgh","04/08/2022",4,4,5,4,4,1,21
"820","Older People","Private","Queens Manor Care Home","City of Edinburgh","22/04/2024",4,4,4,4,4,0,20
"821","Older People","Private","Beech Manor Care Home","Perth & Kinross","03/09/2024",4,4,4,4,5,0,21
"822","Older People","Private","Torry Care Home","Aberdeen City","22/12/2023",4,4,4,5,4,3,21
"823","Older People","Private","Jesmond Care Home","Aberdeen City","06/03/2024",4,4,4,4,4,2,20
"824","Learning Disabilities","Private","Elm Cottage Care Ltd","West Lothian","31/10/2023",4,4,4,4,4,0,20
"825","Older People","Private","Wilby House","Fife","06/08/2024",5,4,4,5,4,1,22
"826","Older People","Private","Marchmont","Fife","03/07/2024",4,3,4,5,4,0,20
"827","Older People","Private","Wallside Grange Care Home","Falkirk","08/11/2023",4,5,4,4,5,0,22
"828","Older People","Local Authority","Victoria Gardens Care Home","Glasgow City","17/06/2024",5,4,4,5,4,0,22
"829","Older People","Private","Ashton Grange","Glasgow City","15/04/2024",3,4,4,4,3,0,18
"830","Older People","Private","Greyfriars Care Centre","Glasgow City","23/08/2024",4,4,4,4,4,1,20
"831","Older People","Local Authority","Meadowburn Care Home","Glasgow City","04/07/2024",4,4,5,4,4,2,21
"832","Older People","Private","Newton House","East Renfrewshire","18/06/2024",4,4,5,5,5,0,23
"833","Older People","Private","Springvale Care Home","East Dunbartonshire","26/06/2024",4,4,4,4,5,4,21
"834","Older People","Private","Bute House Care Home","East Ayrshire","08/08/2024",3,3,3,3,3,2,15
"835","Older People","Private","Northcare Suites","City of Edinburgh","25/10/2023",5,5,6,5,5,1,26
"836","Older People","Private","Kingsacre Care Home","West Dunbartonshire","27/06/2023",4,3,5,4,4,1,20
"837","Learning Disabilities","Private","Deanston House","Stirling","13/09/2023",5,4,4,4,5,0,22
"838","Learning Disabilities","Local Authority","Trindlemoss House","North Ayrshire","02/04/2024",4,4,4,4,4,0,20
"839","Older People","Private","Castlehill Care Home","Highland","30/07/2024",2,2,3,2,2,3,11
"840","Older People","Private","Ashlea Court Care Home","South Lanarkshire","14/10/2022",5,5,4,4,5,0,23
"841","Older People","Private","Etive House Care Home","Argyll & Bute","16/02/2023",4,4,4,4,4,0,20
"842","Older People","Private","Fleet Valley Care Home","Dumfries & Galloway","13/08/2024",4,4,3,4,4,1,19
"843","Older People","Private","Cathay Nursing Home","Moray","02/08/2024",4,4,4,4,4,0,20
"844","Older People","Private","Crosslaw House Care Home","South Lanarkshire","23/05/2024",4,4,3,4,3,1,18
"845","Older People","Private","Burlington Care Home","Glasgow City","19/08/2024",4,4,4,4,4,1,20
"846","Older People","Local Authority","Deanfield Care Home","Scottish Borders","23/10/2023",3,3,4,3,4,1,17
"847","Older People","Local Authority","Garden View","Scottish Borders","14/12/2023",4,4,4,4,4,1,20
"848","Older People","Local Authority","Grove House","Scottish Borders","25/06/2024",4,4,4,5,4,1,21
"849","Older People","Local Authority","Saltgreens Care Home","Scottish Borders","13/05/2024",4,4,4,4,4,2,20
"850","Older People","Local Authority","St. Ronan's Care Home","Scottish Borders","28/08/2024",5,5,5,5,5,0,25
"851","Older People","Local Authority","Waverley Care Home","Scottish Borders","23/08/2024",4,4,4,4,4,1,20
"852","Older People","Private","Greenan Manor Care Home","South Ayrshire","01/11/2023",4,4,6,5,4,1,23
"853","Older People","Private","Arran View Care Home","North Ayrshire","28/05/2024",5,4,5,4,5,2,23
"854","Older People","Private","Kingsmills Care Home","Highland","22/08/2024",3,4,4,3,4,1,18
"855","Older People","Private","Livingston Care Home","West Lothian","13/05/2024",4,4,4,4,4,3,20
"856","Older People","Private","Abercorn House Care Home","South Lanarkshire","26/02/2024",5,5,5,5,5,1,25
"857","Older People","Private","Allanbank Care Home","Dumfries & Galloway","21/02/2024",5,5,5,5,5,1,25
"858","Learning Disabilities","Private","Birch House Care Home","Aberdeen City","11/04/2024",5,4,4,5,4,0,22
"859","Older People","Private","Camilla House Care Home","City of Edinburgh","28/09/2023",5,5,5,5,5,0,25
"860","Older People","Private","Forefaulds Care Home","South Lanarkshire","03/05/2024",3,3,3,3,3,3,15
"861","Learning Disabilities","Private","Millport Care Centre","North Ayrshire","23/08/2024",4,4,4,4,5,1,21
"862","Learning Disabilities","Private","Park Lodge Care Home","Aberdeenshire","11/03/2024",5,5,5,5,5,0,25
"863","Older People","Private","Pitcairn Lodge Nursing Home","Aberdeenshire","04/12/2023",3,4,3,4,4,2,18
"864","Older People","Private","Queens Care Home","South Ayrshire","07/12/2022",4,4,4,4,4,1,20
"865","Older People","Private","Tyneholm Stables Care Home","East Lothian","08/01/2024",3,4,3,3,3,1,16
"866","Older People","Private","Laurels Lodge Care Home","Aberdeen City","20/03/2024",5,5,5,5,5,0,25
"867","Older People","Private","Buchanan House Care Home","East Dunbartonshire","02/09/2024",4,4,4,4,4,0,20
"868","Older People","Private","Buchanan Lodge Care Home","East Dunbartonshire","16/04/2024",4,4,4,5,4,0,21
"869","Older People","Private","Havencourt Care Home","Aberdeenshire","04/07/2024",4,4,4,4,4,1,20
"870","Older People","Private","Maryfield West Care Home","Aberdeen City","12/02/2024",4,4,4,4,4,0,20
"871","Older People","Private","Meadowvale Care Home","West Lothian","14/06/2023",5,4,4,5,5,0,23
"872","Older People","Private","Bearehill Care Home","Angus","22/07/2024",4,4,4,5,5,4,22
"873","Older People","Private","Craighead Care Home","Fife","23/04/2024",5,4,4,5,5,1,23
"874","Older People","Private","Dounemount Care Home","Aberdeenshire","27/09/2023",4,4,4,4,4,0,20
"875","Older People","Private","Earlsferry House Care Home","Fife","02/05/2024",5,4,3,4,4,0,20
"876","Older People","Private","Garioch Care Home","Aberdeenshire","28/06/2024",4,4,4,4,4,0,20
"877","Older People","Private","Henderson House","Fife","09/04/2024",4,4,4,4,5,0,21
"878","Mental Health Problems","Private","Alderwood House","West Dunbartonshire","02/02/2024",3,3,3,3,3,2,15
"879","Older People","Private","Almond Court Care Home","Glasgow City","17/07/2024",4,3,4,4,3,3,18
"880","Older People","Private","Larkfield View Care Centre","Inverclyde","08/04/2024",4,3,4,4,3,0,18
"881","Older People","Private","Grandholm Care Home","Aberdeen City","11/03/2024",5,5,5,5,5,0,25
"882","Older People","Private","Three Towns Care Home","North Ayrshire","14/08/2024",3,3,4,3,4,1,17
"883","Older People","Private","Beechwood Care Home","North Lanarkshire","28/07/2023",4,4,4,4,4,0,20
"884","Older People","Private","Heatherfield Nursing Home","West Lothian","08/01/2024",6,5,5,5,3,1,24
"885","Older People","Private","Almond View Care Home","Glasgow City","10/11/2023",4,4,4,4,4,0,20
"886","Older People","Private","Craigielea Care Home","Renfrewshire","08/04/2024",4,4,4,4,4,6,20
"887","Older People","Private","Bankview Care Home","Falkirk","18/09/2023",5,4,5,4,5,0,23
"888","Older People","Private","Gowrie House Care Home","Fife","06/09/2024",5,4,5,5,5,3,24
"889","Older People","Voluntary or Not for Profit","St. Mary's Care Home","Angus","26/02/2024",5,5,4,5,5,0,24
"890","Older People","Private","Hallhouse Care Home","East Ayrshire","26/08/2024",5,5,4,4,5,2,23
"891","Older People","Private","Harbour House Care Home","East Lothian","05/06/2024",4,4,5,4,4,3,21
"892","Older People","Private","Bridge of Weir Care Home","Renfrewshire","10/09/2024",4,4,5,3,4,6,20
"893","Older People","Local Authority","Queens Quay House","West Dunbartonshire","06/02/2024",4,5,6,5,4,0,24
"894","Older People","Private","Eilean Dubh","Highland","22/12/2023",4,4,5,4,4,0,21
"895","Older People","Private","Renaissance@Malin Court","South Ayrshire","19/12/2022",4,4,4,4,4,0,20
"896","Older People","Private","The Manor","City of Edinburgh","01/09/2023",4,4,5,5,5,0,23
"897","Older People","Private","Kincairney House","Perth & Kinross","11/09/2024",3,3,5,3,3,4,17
"898","Older People","Health Board","Home Farm Care Home","Highland","04/09/2024",4,3,3,4,3,0,17
"899","Older People","Voluntary or Not for Profit","The General Anderson Trust","Moray","17/04/2024",4,4,4,4,4,0,20
"900","Older People","Private","Kirk Lane Nursing Home","West Lothian","07/12/2023",5,NA,NA,NA,5,1,10
"901","Older People","Private","Queens View Harbour Luxury Suites","South Ayrshire","30/10/2023",5,5,5,5,5,0,25
"902","Mental Health Problems","Private","Willow Lodge","Falkirk","15/02/2024",4,4,4,4,4,2,20
"903","Learning Disabilities","Private","Linkfield Residential Ltd","East Lothian","15/07/2024",4,4,4,4,4,0,20
"904","Older People","Private","Oakeshott House","Stirling","31/05/2024",4,4,4,4,4,3,20
"905","Older People","Private","Belleaire House","Inverclyde","18/04/2024",3,3,3,3,3,5,15
"906","Older People","Private","Kincaid House","Inverclyde","24/07/2024",4,4,5,5,5,2,23
"907","Older People","Private","Kynnaird House Care Home","Aberdeenshire","14/07/2023",5,5,5,5,5,1,25
"908","Older People","Private","Redwoods Care Home","Highland","29/08/2024",5,5,5,5,5,1,25
"909","Older People","Private","Parklands Care Home","Clackmannanshire","20/05/2024",4,4,5,4,4,5,21
"910","Older People","Private","St Olafs Care Home","Highland","14/05/2024",4,NA,NA,NA,3,0,7
"911","Older People","Private","Forthland Lodge Care Home","City of Edinburgh","22/09/2023",4,4,4,3,3,0,18
"912","Mental Health Problems","Private","Kinmylies Lodge","Highland","08/11/2022",5,4,5,4,5,0,23
"913","Older People","Private","Crimond Care Home","Aberdeenshire","13/11/2023",4,4,4,4,5,0,21
"914","Older People","Private","Auchtercrag Care Home","Aberdeenshire","13/05/2024",3,4,4,3,4,2,18
"915","Older People","Private","Leven Beach Care Home","Fife","04/04/2024",5,4,4,4,5,4,22
"916","Older People","Private","The Grove Care Home","Aberdeenshire","18/06/2024",3,3,4,3,3,1,16
"917","Older People","Private","Carlingwark House","Dumfries & Galloway","15/04/2024",3,4,3,3,3,1,16
"918","Older People","Private","Merse House","Dumfries & Galloway","08/01/2024",3,3,3,4,4,0,17
"919","Older People","Private","Cornwall Park","Dumfries & Galloway","30/07/2024",4,3,3,4,4,1,18
"920","Older People","Private","Munches Park House","Dumfries & Galloway","24/05/2024",3,3,3,3,3,0,15
"921","Older People","Private","Charnwood Lodge","Dumfries & Galloway","18/07/2024",4,4,3,4,3,2,18
"922","Older People","Private","Thorney Croft","Dumfries & Galloway","15/01/2024",4,4,3,4,4,2,19
"923","Older People","Private","Elsie Inglis Nursing Home","City of Edinburgh","03/11/2023",4,3,5,4,3,0,19
"924","Mental Health Problems","Private","Wallacetown Gardens","South Ayrshire","07/12/2023",5,4,5,4,4,0,22
"925","Older People","Private","Roselea Court Care Home","Stirling","30/05/2023",4,4,5,4,4,1,21
"926","Physical and Sensory Impairment","Voluntary or Not for Profit","Eastfields","Glasgow City","24/06/2024",4,4,4,4,4,1,20
"927","Older People","Private","Kingsley Care Home","Renfrewshire","15/05/2024",3,3,5,4,3,1,18
"928","Physical and Sensory Impairment","Private","Murdostoun Neurological Care Centre","North Lanarkshire","24/07/2024",4,4,4,5,5,1,22
"929","Mental Health Problems","Private","Moorpark Place","North Ayrshire","09/01/2024",4,4,4,4,4,0,20
"930","Older People","Private","Hermitage  House","Argyll & Bute","13/06/2024",5,4,4,5,5,0,23
"931","Older People","Private","Middleton Hall","West Lothian","02/05/2023",5,NA,NA,NA,5,1,10
"932","Older People","Private","Atlantic View Care Home","South Ayrshire",NA,NA,NA,NA,NA,NA,0,0
"933","Older People","Private","Balmoral By Northcare","Glasgow City","09/05/2023",5,4,6,3,4,1,22
"934","Older People","Private","Creggan Bahn Court","South Ayrshire","09/05/2023",5,5,5,5,5,0,25
"935","Older People","Private","Stobhill Nursing Home","Glasgow City","29/08/2023",4,4,4,4,4,0,20
"936","Older People","Private","Cardonald Care Home","Glasgow City","14/08/2024",2,3,2,2,2,0,11
"937","Older People","Private","Baillieston Care Home","Glasgow City","03/07/2024",3,3,3,3,3,0,15
"938","Older People","Private","Boclair Care Home","East Dunbartonshire","12/12/2023",5,5,5,5,4,0,24
"939","Older People","Voluntary or Not for Profit","Gibson House Care Home","Fife","17/06/2024",4,4,3,4,4,1,19
"940","Older People","Private","Clarence Court Care Home","Glasgow City","24/05/2024",3,3,4,3,3,1,16
"941","Older People","Private","Tantallon House","East Lothian","02/09/2024",3,3,4,3,3,5,16
"942","Older People","Private","Woodlands Care Home","Aberdeen City","04/07/2024",4,4,5,5,5,2,23
"943","Alcohol & Drug Misuse","Voluntary or Not for Profit","Phoenix Futures National Specialist Family Service, Harper House","North Ayrshire","23/08/2023",4,5,5,4,4,0,22
"944","Older People","Private","Clyde Court Care Home","West Dunbartonshire","01/08/2024",3,4,3,3,3,1,16
"945","Older People","Private","Ryan Meadows Care Home","South Lanarkshire","05/06/2024",3,3,3,3,3,5,15
"946","Alcohol & Drug Misuse","Voluntary or Not for Profit","Mother and Child Recovery House - Tayside","Dundee City","28/03/2024",6,NA,NA,NA,5,0,11
"947","Older People","Private","Liberton Brae","City of Edinburgh","15/12/2023",4,4,5,4,4,0,21
"948","Older People","Private","Craigieknowes","Perth & Kinross","09/08/2024",3,3,4,3,3,3,16
"949","Older People","Private","Benarty View Care Home","Fife","05/07/2024",5,5,5,5,5,1,25
"950","Older People","Private","Haugh House","City of Edinburgh","17/07/2023",5,4,5,5,5,0,24
"951","Older People","Private","Craighall House","City of Edinburgh","18/07/2024",5,5,5,5,5,0,25
"952","Older People","Private","Roselea House","Fife","06/10/2023",5,NA,NA,NA,5,0,10
"953","Older People","Private","Olympia House","Glasgow City","20/11/2023",4,4,4,4,4,3,20
"954","Older People","Private","Northgate House Care Home","Glasgow City","20/06/2024",3,3,4,3,3,2,16
"955","Older People","Private","Craigie Care Home","East Ayrshire","26/07/2024",5,5,4,4,4,0,22
"956","Older People","Private","Millfield House","Scottish Borders","22/03/2024",4,4,NA,NA,4,0,12
"957","Older People","Private","Fernlea Care Home","Fife",NA,NA,NA,NA,NA,NA,1,0
"958","Older People","Private","Preston Care Home","Fife","18/09/2024",5,4,5,4,5,1,23
"959","Older People","Private","Camilla Care Home.","Fife","09/04/2024",4,4,5,4,4,2,21
"960","Older People","Local Authority","Kintyre Care Centre","Argyll & Bute","04/09/2024",4,4,2,3,3,1,16
"961","Older People","Private","Barrogil House Care Home","Fife","05/02/2024",4,4,5,4,5,2,22
"962","Older People","Private","Finavon Court Care Home","Fife","17/08/2023",4,5,5,5,5,0,24
"963","Older People","Private","Lomond View Care Home","Fife","18/06/2024",3,3,3,3,3,1,15
"964","Mental Health Problems","Private","Harbour Care Centre","Fife","06/09/2024",4,4,5,4,4,0,21
"965","Older People","Private","Willow House Care Home","Fife","18/09/2024",2,3,3,3,2,1,13
"966","Older People","Private","Craigie House Care Home","Fife","14/03/2024",3,3,3,3,3,0,15
"967","Older People","Private","Mearns View Care Home","East Renfrewshire","24/06/2024",5,4,5,5,4,0,23
"968","Older People","Private","Methven House Care Home","Fife","31/07/2024",3,4,3,3,3,2,16
"969","Older People","Private","Walton House Care Home","Fife","26/09/2024",4,4,3,3,4,1,18
"970","Older People","Local Authority","North Merchiston","City of Edinburgh","02/02/2024",4,4,4,4,4,0,20
"971","Older People","Local Authority","Castlegreen","City of Edinburgh","14/02/2024",5,4,4,4,5,2,22
"972","Older People","Private","Alexander House Care Home","Fife","23/09/2024",3,3,4,3,3,1,16
"973","Older People","Local Authority","Taigh Shiphoirt","Na h-Eileanan Siar","25/06/2024",3,3,5,4,3,0,18
"974","Older People","Private","Northcare Residences","Stirling","19/06/2024",5,5,5,5,5,0,25
"975","Older People","Private","Riverside Care Home","Aberdeen City","25/09/2024",3,3,4,3,3,1,16
"976","Older People","Private","Weston View","Moray","15/02/2024",4,5,5,4,5,0,23
"977","Older People","Private","Wakefield House Care Home","Moray","28/02/2024",4,4,4,4,4,0,20
"978","Learning Disabilities","Private","Inspired breaks","Fife",NA,NA,NA,NA,NA,NA,0,0
"979","Mental Health Problems","Private","Whiteford House","South Ayrshire",NA,NA,NA,NA,NA,NA,0,0
"980","Older People","Health Board","Mains House","Highland","28/06/2024",4,3,3,4,3,0,17
"981","Older People","Private","Dalgety Bay Care Home","Fife",NA,NA,NA,NA,NA,NA,0,0
"982","Older People","Private","Kendale Hall Care Home","Angus",NA,NA,NA,NA,NA,NA,0,0
"983","Older People","Private","Castle Lodge","Aberdeenshire","01/05/2024",4,4,3,4,4,0,19
"984","Older People","Private","Storyville House","Angus",NA,NA,NA,NA,NA,NA,0,0
"985","Older People","Private","Carmichael House","Dundee City","02/08/2024",4,4,4,4,3,0,19
"986","Older People","Private","Windyedge Care Home","Angus",NA,NA,NA,NA,NA,NA,0,0
"987","Older People","Private","Redwood House","Dundee City","19/03/2024",4,4,3,4,5,0,20
"988","Older People","Private","Bennochy Lodge Care Home","Fife","28/08/2024",3,3,3,3,3,2,15
"989","Older People","Private","Hilton Lodge Care","East Lothian",NA,NA,NA,NA,NA,NA,0,0
"990","Older People","Voluntary or Not for Profit","St. Catherine's Care Home","South Lanarkshire",NA,NA,NA,NA,NA,NA,0,0
"991","Older People","Private","Deveron House","Aberdeenshire",NA,NA,NA,NA,NA,NA,0,0
"992","Older People","Private","Southpark Care Home","City of Edinburgh",NA,NA,NA,NA,NA,NA,0,0
"993","Older People","Private","Whitefield Lodge","East Dunbartonshire",NA,NA,NA,NA,NA,NA,0,0
"994","Older People","Private","Carrickstone Care Home","North Lanarkshire",NA,NA,NA,NA,NA,NA,0,0
"995","Older People","Private","Marcus  House","Inverclyde",NA,NA,NA,NA,NA,NA,0,0
"996","Older People","Private","Oakbank Care Home","Perth & Kinross",NA,NA,NA,NA,NA,NA,0,0
"997","Older People","Private","Centenary House Care Home","North Lanarkshire",NA,NA,NA,NA,NA,NA,0,0
"998","Alcohol & Drug Misuse","Voluntary or Not for Profit","Mother and Child Recovery House - Falkirk","Falkirk",NA,NA,NA,NA,NA,NA,0,0
"999","Older People","Private","Almond Valley Care Home","West Lothian",NA,NA,NA,NA,NA,NA,0,0
