"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"2227","Private","Happy Days Childminding","Scottish Borders","11/02/2020",5,5,5,5,0,20
"2228","Private","Lucky Bunnies Childminding","Glasgow City","26/02/2020",4,NA,4,4,0,12
"2229","Private","Debbie & Douglas Laing Childminding","West Lothian","19/06/2020",5,NA,5,5,0,15
"2230","Private","Jeffries, Jill","City of Edinburgh","26/02/2025",4,3,3,3,0,13
"2231","Private","Les Petits Explorateurs","East Ayrshire","31/10/2022",4,4,4,4,0,16
"2232","Private","L & S Childminding","North Lanarkshire","09/11/2022",4,4,4,4,0,16
"2233","Private","Emma's Childminding","Glasgow City","18/01/2023",5,4,4,4,0,17
"2234","Private","Pauline's Childminding Services","East Renfrewshire","08/09/2020",4,NA,4,5,0,13
"2235","Private","Precious Moments Childminding Service","Perth & Kinross","30/08/2022",4,5,4,4,0,17
"2236","Private","Joanna's Childminding Service","Falkirk","18/08/2021",5,4,4,5,0,18
"2237","Private","Tiny Town","North Lanarkshire","29/09/2022",4,5,4,5,0,18
"2238","Private","Alva Childminding Service","Clackmannanshire","14/11/2024",4,4,3,4,0,15
"2239","Private","Happy Souls Childminding Service","East Renfrewshire","07/07/2021",4,4,4,4,0,16
"2240","Private","Marie's Childminding","East Renfrewshire","10/05/2023",4,4,5,5,0,18
"2241","Private","Happy Days Childminding Service","Fife","25/08/2021",4,NA,4,4,0,12
"2242","Private","Erin Somerville Childminding","South Ayrshire","16/01/2023",4,4,5,4,0,17
"2243","Private","Little Paddock Childminding","Renfrewshire","01/03/2022",5,NA,4,4,0,13
"2244","Private","Little Cubs Childminding","Fife","24/05/2022",5,NA,4,5,0,14
"2245","Private","ASeales Childcare","Midlothian","24/08/2021",5,NA,5,5,0,15
"2246","Private","Lisa Pinder Childminding","City of Edinburgh","26/10/2022",4,4,4,4,0,16
"2247","Private","LS Childcare","South Lanarkshire","13/10/2022",4,4,4,4,0,16
"2248","Private","Sharon McLauchlan Childminding","West Lothian","15/09/2021",4,NA,4,4,0,12
"2249","Private","Caley's Childminding Service","Moray","08/11/2023",3,2,2,3,0,10
"2250","Private","Messy Monkeys","Na h-Eileanan Siar","03/04/2023",NA,NA,NA,NA,0,0
"2251","Private","Janet MacIver Childminding","Na h-Eileanan Siar","13/12/2021",4,NA,4,4,0,12
"2252","Private","Peace of Mind Childminding","Aberdeenshire","02/11/2022",5,5,4,5,0,19
"2253","Private","Cleo Childminding","Falkirk","10/01/2025",5,5,5,5,0,20
"2254","Private","Jennifer Robertson Childminding","Fife","13/08/2021",5,NA,4,5,0,14
"2255","Private","Little Stars","Glasgow City","17/01/2022",4,NA,4,4,0,12
"2256","Private","KR Childcare","North Ayrshire","24/11/2021",3,NA,3,3,0,9
"2257","Private","Lauren McCombe Childminding","West Lothian","24/11/2021",4,NA,5,5,0,14
"2258","Private","Muddy Puddles Childminding","Perth & Kinross","30/07/2021",5,NA,5,5,0,15
"2259","Private","Lipsty","Falkirk","05/11/2021",4,NA,4,4,0,12
"2260","Private","Ladybirds Childminding","Perth & Kinross","06/08/2021",5,NA,5,5,0,15
"2261","Private","Little Drummers Childminding Service","Aberdeenshire","27/02/2023",4,4,4,4,0,16
"2262","Private","Hebbron, Anita","Moray","03/08/2022",5,5,4,5,0,19
"2263","Private","Malby, Gemma","Scottish Borders","05/10/2022",4,4,4,5,0,17
"2264","Private","Wee Bairns Childminding","Dumfries & Galloway","12/01/2022",5,NA,5,5,0,15
"2265","Private","Puddles & Bubbles Childminding Service","Perth & Kinross","10/11/2021",5,NA,5,5,0,15
"2266","Private","Danette Childminding","City of Edinburgh","02/08/2023",4,5,4,5,0,18
"2267","Private","Little Monkeys Childminding","Moray","03/08/2022",4,4,4,5,0,17
"2268","Private","Laurie's Childminding Service","Aberdeenshire","13/02/2023",4,4,4,4,0,16
"2269","Private","S Herries Childcare","Dumfries & Galloway","19/07/2021",4,4,4,4,0,16
"2270","Private","Philip, Sorcha","City of Edinburgh","12/10/2023",4,4,3,4,0,15
"2271","Private","Little Stars","Glasgow City","13/03/2024",4,4,4,4,0,16
"2272","Private","Little People Childminding","North Lanarkshire","22/03/2023",5,5,5,5,0,20
"2273","Private","Popsy's Childminding","North Ayrshire","06/09/2023",4,4,4,4,0,16
"2274","Private","Lisa Rice Childminder","Midlothian","27/09/2022",4,4,4,4,0,16
"2275","Private","Burr, Susan","City of Edinburgh","15/09/2022",4,4,4,4,0,16
"2276","Private","Childminding with Rebecca","Moray","12/05/2022",4,NA,4,4,0,12
"2277","Private","Kirsty Penny Happy Days Childminding","East Ayrshire","03/12/2021",4,NA,4,4,0,12
"2278","Private","Hazel's Childminding Services","West Lothian","09/07/2024",3,3,3,3,0,12
"2279","Private","Walker, Samantha","Aberdeen City","11/09/2024",5,5,5,5,0,20
"2280","Private","Louise Ogilvie Childcare","Falkirk","10/05/2023",5,5,4,5,0,19
"2281","Private","Kayleigh's Childminding Service","Moray","29/07/2021",4,4,4,4,0,16
"2282","Private","Little Penguins Childminding Service","West Lothian","05/10/2022",4,4,4,4,0,16
"2283","Private","Sarah Stoddart Childminding","Fife","25/08/2021",5,NA,5,5,0,15
"2284","Private","Emma's Childminding","Aberdeenshire","03/05/2023",4,4,4,4,0,16
"2285","Private","Comfy Kids Childcare","North Lanarkshire","28/10/2021",5,NA,5,5,0,15
"2286","Private","Out n About Childminding Service","East Lothian","24/02/2023",5,5,4,4,0,18
"2287","Private","Amanda's Mini Monkeys","West Lothian","12/10/2022",4,4,4,4,0,16
"2288","Private","We Care Childcare","East Lothian","06/07/2022",4,NA,4,4,0,12
"2289","Private","Gills Gems Childcare","West Lothian","18/10/2022",4,4,4,4,0,16
"2290","Private","Explorers Childminding","South Lanarkshire","29/10/2021",4,NA,4,4,0,12
"2291","Private","Nicoll, Yvonne","Falkirk","13/03/2025",4,4,4,4,0,16
"2292","Private","Country Bumpkins Childminding","South Lanarkshire","24/06/2022",4,NA,4,5,0,13
"2293","Private","Karen MacLennan Childminding","City of Edinburgh","29/11/2022",5,5,4,5,0,19
"2294","Private","Wee Stars Childminding Services","Fife","11/10/2022",5,5,4,5,0,19
"2295","Private","Amie's Childminding","West Lothian","29/08/2022",5,5,4,4,0,18
"2296","Private","Little Newts Childminding","Angus","22/09/2021",5,NA,4,5,0,14
"2297","Private","Jurgenson, Sarah","West Lothian","09/01/2023",5,5,5,5,0,20
"2298","Private","Lynne's Childminding","West Lothian","31/05/2022",4,NA,4,4,0,12
"2299","Private","Gemma Reid Childminder","North Ayrshire","27/06/2022",4,NA,4,4,0,12
"2300","Private","Nicola Chalmers Childminding Service","South Ayrshire","14/10/2021",4,NA,4,4,0,12
"2301","Private","Di's Fun House","Falkirk","09/05/2024",4,4,4,4,0,16
"2302","Private","Wishing Tree Childminding","Midlothian","16/06/2022",5,NA,5,5,0,15
"2303","Private","And the little one said","Perth & Kinross","14/06/2022",5,NA,4,5,0,14
"2304","Private","LuBella Childminding","Aberdeenshire","06/01/2022",4,NA,4,4,0,12
"2305","Private","Natalie's Childminding Service","West Lothian","26/10/2022",4,4,4,4,0,16
"2306","Private","Guler, Jennifer","East Lothian","23/10/2023",4,4,4,4,0,16
"2307","Private","Lee-Anne's Childminding Services","City of Edinburgh","07/12/2023",4,4,4,4,0,16
"2308","Private","McBrien, Kate","Aberdeenshire","09/01/2023",5,5,5,5,0,20
"2309","Private","Sarah Hall Childminding","Midlothian","17/06/2022",5,5,5,5,0,20
"2310","Private","Susy's Childminding Service","West Lothian","22/05/2023",5,4,4,5,0,18
"2311","Private","Nakita Malliaros Childminding","Midlothian","01/09/2023",4,4,4,4,0,16
"2312","Private","Sunnyside Childminding Service","Aberdeenshire","27/11/2024",4,4,4,4,0,16
"2313","Private","Pryor, Jane","Aberdeenshire","21/12/2021",4,NA,4,4,0,12
"2314","Private","The Joy of Kids","North Ayrshire","01/11/2021",5,NA,5,5,0,15
"2315","Private","Charlene's Happy Hearts Childcare","Fife","24/09/2024",4,3,3,3,0,13
"2316","Private","Alice's Cottage","Highland","20/09/2022",4,4,4,4,0,16
"2317","Private","Alexis Donnelly Childminding Service","East Renfrewshire","08/06/2022",5,NA,4,4,0,13
"2318","Private","You Are My Sunshine Childcare","Fife","06/11/2023",5,5,4,5,0,19
"2319","Private","Under One Ruth Childminding Service","East Lothian","03/08/2022",4,4,4,5,0,17
"2320","Private","Craighill Childcare","Moray","03/10/2022",4,4,4,4,0,16
"2321","Private","Lisa's Little Stars Childminding","Scottish Borders","09/12/2021",5,NA,5,5,0,15
"2322","Private","Acorn Childcare","Moray","09/09/2021",5,NA,4,4,0,13
"2323","Private","Cruden Kid Care","Aberdeenshire","04/11/2021",5,NA,5,5,0,15
"2324","Private","McIndoe, Geraldine","East Ayrshire","11/03/2025",4,4,4,4,0,16
"2325","Private","Little Stars Childcare","East Dunbartonshire","23/09/2022",4,5,5,5,0,19
"2326","Private","Kidi's Childminding","South Lanarkshire","12/04/2022",4,NA,4,4,0,12
"2327","Private","Country Kids Childminding","South Lanarkshire","03/08/2022",4,4,4,4,0,16
"2328","Private","Dougall, Christine","Falkirk","21/10/2022",5,4,4,5,0,18
"2329","Private","Aimee Helps Childminder","West Lothian","24/05/2023",4,4,4,4,0,16
"2330","Private","Fiona's Childcare Service","City of Edinburgh","21/09/2022",4,5,4,5,0,18
"2331","Private","Eve's Childcare and Respite","Moray","17/06/2022",4,NA,4,4,0,12
"2332","Private","Chatterbox Childminding","Inverclyde","23/11/2021",5,NA,4,4,0,13
"2333","Private","Sarah's Sunflowers Childminding Service","Fife","22/08/2022",4,4,4,4,0,16
"2334","Private","Oor Bonnie Bairns","North Lanarkshire","26/10/2021",5,5,5,5,0,20
"2335","Private","Strawberry Field Childminding","Perth & Kinross","30/05/2022",5,NA,4,5,0,14
"2336","Private","Kidly Childminding","Fife",NA,NA,NA,NA,NA,0,0
"2337","Private","Blue Bird Childminding Service","Glasgow City","14/01/2025",4,4,4,4,0,16
"2338","Private","Alissa's Childminding","Fife","09/11/2023",4,4,3,4,0,15
"2339","Private","Lynsay's Childminding","Fife","11/12/2023",4,4,4,4,0,16
"2340","Private","Holding Hands Childminding Service","East Lothian","12/08/2024",4,4,4,4,0,16
"2341","Private","Sarah West Childminding","Aberdeenshire","22/09/2021",5,NA,4,5,0,14
"2342","Private","Miriam Sutter Childminding","Argyll & Bute","17/12/2021",5,NA,5,5,0,15
"2343","Private","FAAB Childminding","North Lanarkshire","06/03/2025",4,4,4,4,0,16
"2344","Private","Karena's Childminding Service","West Dunbartonshire","19/08/2022",4,4,4,4,0,16
"2345","Private","Leys View Childcare","Highland","27/09/2023",5,5,5,5,0,20
"2346","Private","Rae of Sunshine Childminding","North Lanarkshire","25/11/2021",4,NA,4,4,0,12
"2347","Private","Little Explorers Childminding Services","West Lothian","29/07/2022",4,NA,4,4,0,12
"2348","Private","Potter, Lorna","Argyll & Bute","03/10/2022",4,4,4,4,0,16
"2349","Private","Natasha's Cheeky Monkeys","Falkirk","19/06/2024",3,3,3,3,0,12
"2350","Private","Meadow Minis Childminding","North Ayrshire","02/12/2021",4,NA,4,5,0,13
"2351","Private","Little Sparkles","Moray","15/10/2021",5,4,4,5,0,18
"2352","Private","Joanne's Childminding","Aberdeenshire","07/06/2022",5,NA,5,5,0,15
"2353","Private","Migu","Falkirk","03/08/2022",4,4,4,4,0,16
"2354","Private","Happy Hippos Childminding","West Lothian","10/10/2024",4,4,4,4,0,16
"2355","Private","Little Wonders","South Lanarkshire","24/08/2022",4,4,4,4,0,16
"2356","Private","Carol Rowan Childminding Service","East Ayrshire","03/05/2024",4,5,4,5,0,18
"2357","Private","Childminding by Sam","West Lothian","14/06/2022",5,NA,5,5,0,15
"2358","Private","Christie, Gwen","Aberdeenshire","03/08/2022",4,5,4,4,0,17
"2359","Private","Julie's Child Minding","South Lanarkshire","08/06/2022",5,NA,4,5,0,14
"2360","Private","Gateside Daycare","Highland","09/02/2022",5,NA,5,5,0,15
"2361","Private","Ashley's Happy House Childminding","West Lothian","09/01/2024",4,4,4,4,0,16
"2362","Private","Anna McGregor Childminding","Falkirk","27/06/2022",5,NA,5,5,0,15
"2363","Private","Robyne's Childminding Service","East Dunbartonshire","05/01/2022",5,NA,5,5,0,15
"2364","Private","Jade's Childminder Service","Aberdeenshire","18/09/2024",4,4,4,4,0,16
"2365","Private","Miles for Smiles Childminding","Inverclyde","06/06/2022",4,NA,5,5,0,14
"2366","Private","Momac Childminding","Perth & Kinross","12/12/2023",4,5,4,4,0,17
"2367","Private","Childrens Home Childminding Service","East Dunbartonshire","02/12/2021",5,NA,5,5,0,15
"2368","Private","Edinbairns","City of Edinburgh","08/06/2022",4,NA,4,4,0,12
"2369","Private","Toddler Town","South Lanarkshire","14/07/2023",4,4,4,4,0,16
"2370","Private","Heather Boyd Childminding","East Renfrewshire","08/06/2022",5,NA,5,5,0,15
"2371","Private","Montessori House","City of Edinburgh","27/09/2022",5,5,5,5,0,20
"2372","Private","Kidz in the Briggs Childminding","East Dunbartonshire","05/01/2022",5,NA,5,5,0,15
"2373","Private","Laura Third Childminding","Perth & Kinross","03/08/2022",4,4,4,4,0,16
"2374","Private","Ali Baba's Childminding","North Lanarkshire","24/06/2022",4,NA,4,4,0,12
"2375","Private","Rafiq, Tasnim","City of Edinburgh","19/12/2022",4,4,4,4,0,16
"2376","Private","Lauren Pierce's Childminding","Fife","03/08/2022",5,5,5,5,0,20
"2377","Private","LK Childminding Services","Perth & Kinross","21/07/2022",5,NA,4,5,0,14
"2378","Private","Kings Heritage Childminding Service","Glasgow City","20/09/2022",4,4,4,4,0,16
"2379","Private","Lorraine Drew Childminding","Perth & Kinross","10/08/2022",5,4,4,4,0,17
"2380","Private","Fee's Childminding","Aberdeenshire","14/10/2024",4,5,4,4,3,17
"2381","Private","Shaw, Tracey","Dumfries & Galloway","08/07/2022",4,NA,4,5,0,13
"2382","Private","Jennifer's Explorers Childminding","South Lanarkshire","02/08/2024",4,4,4,4,0,16
"2383","Private","The Family Tree Childminding","Dumfries & Galloway","29/07/2022",5,NA,5,5,0,15
"2384","Private","Basi, Meggan","Stirling","05/08/2022",5,4,4,4,0,17
"2385","Private","Kelly Callaghan - Bothwell Childminding","South Lanarkshire","21/06/2022",4,NA,4,4,0,12
"2386","Private","Shele's Kiddie Krew","Falkirk","18/01/2022",4,NA,4,4,0,12
"2387","Private","Tricia's Childminding","West Lothian","03/08/2022",4,NA,4,4,0,12
"2388","Private","CCJ Childminding Service","North Lanarkshire","16/06/2022",5,NA,5,4,0,14
"2389","Private","Debbie Shannon Childminding","East Ayrshire","30/10/2024",4,4,4,5,0,17
"2390","Private","Milestones and Memories Childcare","Glasgow City","17/01/2022",5,NA,5,5,0,15
"2391","Private","Tricia Brownlee Childminding","Stirling","22/06/2022",4,NA,4,5,0,13
"2392","Private","Debbie's Busy Bees Childminding","North Lanarkshire","07/12/2021",4,NA,4,4,0,12
"2393","Private","Bright Bee's Childminding","City of Edinburgh","19/12/2022",5,4,4,5,0,18
"2394","Private","Angela's Childminding","Highland","23/11/2023",4,4,4,4,0,16
"2395","Private","Sandra Kerr Childminding Service","South Lanarkshire","06/01/2023",4,4,4,4,0,16
"2396","Private","Nicola's Childminding Service","South Ayrshire","25/07/2024",4,4,4,4,0,16
"2397","Private","Nanny Nicola Registered Childminder","South Lanarkshire","06/06/2022",5,NA,4,5,0,14
"2398","Private","Shona Sinclair Childminding","Perth & Kinross","10/03/2023",5,5,5,5,0,20
"2399","Private","Eskbank Childminding","Midlothian","16/06/2022",4,NA,4,4,0,12
"2400","Private","Primrose Children's Garden","Aberdeen City","07/11/2022",5,5,5,5,0,20
"2401","Private","Casa Feliz","City of Edinburgh","08/08/2022",4,4,4,4,0,16
"2402","Private","Childminding with Rachael","West Lothian","07/06/2022",5,NA,5,5,0,15
"2403","Private","Childminding with Sarah","Aberdeenshire","13/01/2025",4,4,4,4,0,16
"2404","Private","Jade Milne Childminding","Aberdeen City","10/02/2025",3,3,3,3,0,12
"2405","Private","Gwen's Childminding Service","Inverclyde","13/03/2025",5,5,5,5,1,20
"2406","Private","Jodie's Childminding","Aberdeenshire","22/06/2022",5,NA,4,5,0,14
"2407","Private","Christine Parker - Childminder","Aberdeenshire","02/08/2022",4,4,4,4,0,16
"2408","Private","Emma Williams Childminding","Highland","28/04/2022",4,NA,4,4,0,12
"2409","Private","Jumping Jacks Childminding Service","Aberdeen City","09/01/2024",5,5,5,4,0,19
"2410","Private","Little Sunflowers","South Ayrshire","20/09/2022",4,4,4,4,0,16
"2411","Private","Castleton Childcare","Perth & Kinross","06/07/2022",5,4,5,5,0,19
"2412","Private","Lyndsey's Childminding","East Renfrewshire","24/08/2022",5,5,5,5,0,20
"2413","Private","Little Bunnies Childcare","Scottish Borders","14/06/2022",4,NA,4,4,0,12
"2414","Private","Michelle's Childminding Service","Perth & Kinross","14/06/2022",4,NA,4,4,0,12
"2415","Private","Tiddlypeeps Before & After School Care","Aberdeenshire","20/10/2023",4,4,4,4,0,16
"2416","Private","Garioch Childminding Service","Aberdeenshire","18/05/2023",5,5,4,4,0,18
"2417","Private","Coltsfoot Outdoors","West Lothian","28/09/2023",5,5,5,5,0,20
"2418","Private","Ashleigh's Childminding Services","East Renfrewshire","14/08/2023",5,5,5,5,0,20
"2419","Private","Auntie Jo's Childminding","East Lothian","03/08/2022",4,4,4,4,0,16
"2420","Private","Strawberry Patch Childminding","East Lothian","07/01/2025",4,4,4,4,1,16
"2421","Private","Little Dino's childminding service","Highland","13/06/2023",4,4,4,4,0,16
"2422","Private","Sarah Wallace Childminding","City of Edinburgh","23/10/2023",5,4,4,5,0,18
"2423","Private","Quarry Ridge child minding","Fife",NA,NA,NA,NA,NA,0,0
"2424","Private","Bee Happy Childminding(Broombank)","Highland","31/07/2023",5,5,4,5,0,19
"2425","Private","Messy Mitts Childminding Service","Perth & Kinross","21/06/2023",5,5,4,5,0,19
"2426","Private","Jennifers childminding service","Aberdeenshire","26/05/2023",5,4,4,4,0,17
"2427","Private","Chelle's Childminding","Midlothian","21/04/2023",4,5,5,4,0,18
"2428","Private","Creative Minds Childminding","East Ayrshire","03/08/2022",4,4,4,4,0,16
"2429","Private","Laura Macfadyen","Argyll & Bute","13/09/2023",4,4,4,4,0,16
"2430","Private","Ashley's Childminding Services","Fife","18/01/2023",4,4,4,4,0,16
"2431","Private","Aimee's Wee Monkeys","North Lanarkshire","07/06/2024",4,4,4,4,0,16
"2432","Private","Bambinos Childcare Services","Fife","06/06/2023",4,4,4,4,0,16
"2433","Private","Arlene Milne Childminding","Falkirk","04/04/2023",4,4,4,4,0,16
"2434","Private","Kim Lamond Childminding Services","Highland",NA,NA,NA,NA,NA,0,0
"2435","Private","Moto Childminding","South Lanarkshire","07/06/2023",5,5,5,5,0,20
"2436","Private","Krish Childminding","Falkirk","02/03/2023",4,3,3,3,0,13
"2437","Private","Karen McLennan Child Minding Services","Aberdeen City","24/08/2023",4,4,4,4,0,16
"2438","Private","Muddy Boots Childminding","Angus","02/06/2023",4,4,4,4,0,16
"2439","Private","The Little Gemms Childminding Service","East Renfrewshire","10/05/2023",5,5,4,5,0,19
"2440","Private","Darach Childcare","Argyll & Bute","25/01/2024",5,5,5,5,0,20
"2441","Private","Laura Henderson","Dumfries & Galloway","12/05/2023",5,5,4,5,0,19
"2442","Private","Christina Robertson","Aberdeenshire","11/04/2022",4,NA,4,4,0,12
"2443","Private","Torran Lee Childminding","Scottish Borders","29/05/2023",4,4,4,4,0,16
"2444","Private","Angela McCormick Childminder","South Lanarkshire","08/11/2023",4,4,4,4,0,16
"2445","Private","Rianna's Childminding","Perth & Kinross","06/09/2023",4,5,4,4,0,17
"2446","Private","Eliburn Explorers","West Lothian","15/05/2024",4,4,4,4,0,16
"2447","Private","Debbie's Daycare","North Lanarkshire","10/05/2024",4,5,5,5,0,19
"2448","Private","Little Chicks Childminding","Aberdeenshire","27/07/2023",4,5,4,4,0,17
"2449","Private","Laura's Childminding Services","Moray","24/05/2024",5,4,4,5,0,18
"2450","Private","Noah's Ark Childminding Services","West Lothian","05/07/2023",4,4,4,5,0,17
"2451","Private","Kathryn's Kids Care","Fife","15/05/2023",5,5,4,5,0,19
"2452","Private","Lous Childminding Service","Dumfries & Galloway","10/07/2024",5,4,4,4,0,17
"2453","Private","Aiste Gvildyte","Argyll & Bute","04/04/2025",4,4,4,4,0,16
"2454","Private","Elaine Parkhill Childminding","Renfrewshire","17/07/2023",5,5,5,5,0,20
"2455","Private","Johannas Childminding Group","Aberdeenshire","18/09/2023",5,4,4,4,0,17
"2456","Private","Pauline Brogan Childminding","Perth & Kinross","31/10/2023",4,4,4,4,0,16
"2457","Private","Curious Little Learners","Dumfries & Galloway","15/12/2023",5,5,5,5,0,20
"2458","Private","Little Grasshoppers","Aberdeenshire","25/07/2024",4,4,4,4,0,16
"2459","Private","Jamies Childminding Services","Aberdeen City","04/03/2025",4,4,4,4,0,16
"2460","Private","Lisa Curran","Glasgow City","01/11/2023",4,4,4,4,0,16
"2461","Private","Elea's Little Sharks Childminding Service","Fife","18/12/2024",5,3,3,4,0,15
"2462","Private","Cassidy's Kids","Falkirk","04/04/2023",5,5,4,5,0,19
"2463","Private","Shelley Coleman Childminder","North Ayrshire","03/01/2024",4,4,4,4,0,16
"2464","Private","Kirstys kids childminding","North Ayrshire","20/09/2024",4,3,3,3,0,13
"2465","Private","Courtney's Childminding","Dumfries & Galloway","14/03/2023",4,4,4,4,0,16
"2466","Private","Bumbles Childminding","North Lanarkshire","25/05/2022",5,NA,4,4,0,13
"2467","Private","Lauren Waters Childcare","Scottish Borders","16/06/2022",4,NA,4,4,0,12
"2468","Private","Amy MacFarlane Childminding Service","Falkirk","22/07/2022",4,NA,4,4,0,12
"2469","Private","Nicole Garden's Childminding Services","Aberdeen City","11/09/2023",5,5,5,5,0,20
"2470","Private","Bianca Childminding","Moray","13/02/2025",4,3,3,2,1,12
"2471","Private","Jungle House Childcare","Fife","19/06/2023",5,5,4,4,0,18
"2472","Private","Anne Douglas Childminding","Highland","03/04/2024",4,4,4,4,0,16
"2473","Private","Lindyloo Childcare","South Lanarkshire","02/05/2023",4,4,4,4,0,16
"2474","Private","AMP Childminding","Argyll & Bute","05/06/2023",4,5,4,5,0,18
"2475","Private","Hazel Rattray","Highland","17/10/2023",4,5,5,5,0,19
"2476","Private","Heathers childminding service","Aberdeenshire","19/07/2023",5,4,5,4,0,18
"2477","Private","Gemma's Childminding Service","West Lothian","13/04/2023",4,4,4,4,0,16
"2478","Private","Leanne Kelly Childminder","South Ayrshire","10/10/2023",5,5,5,5,0,20
"2479","Private","Lisa Marie Childminding","City of Edinburgh","02/09/2024",4,4,4,4,0,16
"2480","Private","Helen Crawford Childminding","Highland","17/04/2024",5,5,5,5,0,20
"2481","Private","India Dorsie Childminding","Angus","06/09/2023",5,5,4,5,0,19
"2482","Private","Learn N' Play Childminding","Aberdeenshire","16/05/2023",5,4,4,4,0,17
"2483","Private","April Moore Childminding","Aberdeen City","08/09/2023",4,4,4,4,0,16
"2484","Private","Rachel's Childminding","Scottish Borders","19/12/2023",4,5,4,5,0,18
"2485","Private","Allison Hassan","East Ayrshire","22/06/2023",4,4,4,4,0,16
"2486","Private","Fionas Childminding","Moray","13/05/2024",5,4,4,5,0,18
"2487","Private","Forest Friends","Fife","11/05/2023",5,5,5,5,0,20
"2488","Private","Claire Chung Childminding","City of Edinburgh","27/05/2024",4,4,4,4,0,16
"2489","Private","Julies Childminding Service","East Ayrshire","21/08/2024",5,4,4,5,0,18
"2490","Private","BrightKidz Daycare","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2491","Private","Gemma Akel Childminding","Fife","16/10/2024",5,5,5,5,0,20
"2492","Private","Little Treasures Childminding Service","Fife",NA,NA,NA,NA,NA,0,0
"2493","Private","Little Ducklings Childminding Service","North Lanarkshire","27/09/2023",4,4,4,4,0,16
"2494","Private","Little Stars Childminding by Kellie","West Lothian","01/08/2024",4,4,4,4,0,16
"2495","Private","Jenni's Childminding","Midlothian","07/10/2024",5,5,5,4,0,19
"2496","Private","Fiona's Childminding","South Lanarkshire","01/04/2025",5,5,4,4,0,18
"2497","Private","Kirstens Childminding","East Ayrshire",NA,NA,NA,NA,NA,0,0
"2498","Private","Hayley McCann","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2499","Private","Flora's Childminding Service","Aberdeen City","04/02/2025",4,4,4,4,0,16
"2500","Private","Amanda McCaffrey","Argyll & Bute","03/10/2024",4,4,4,4,0,16
"2501","Private","Jax House Childminding","Aberdeen City","26/09/2024",4,4,4,4,0,16
"2502","Private","Pirie's Play House Childminding","Angus","05/07/2024",4,4,4,4,0,16
"2503","Private","Nona Days Childminding","Falkirk","10/06/2024",4,4,3,4,0,15
"2504","Private","Louisa's Childminding Service","Moray","24/12/2024",4,4,4,4,0,16
"2505","Private","Maddy's Childminding Service","Moray","25/03/2025",4,4,4,4,0,16
"2506","Private","Mano Childminding Service","Aberdeen City","07/01/2025",4,5,5,4,0,18
"2507","Private","Catherine Ralston Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2508","Private","Emmas Busy Bees","South Ayrshire","18/07/2024",4,4,4,4,0,16
"2509","Private","Pammy Poppins Playhouse","Inverclyde",NA,NA,NA,NA,NA,0,0
"2510","Private","Tory's Tots Childcare","Renfrewshire","05/09/2024",4,4,4,4,0,16
"2511","Private","Emma's Explorers Childminding Service","Perth & Kinross","09/05/2024",5,5,5,5,0,20
"2512","Private","Fun and Grow Childminding Service","Glasgow City","31/10/2024",4,4,4,4,0,16
"2513","Private","Lisa Payne Childminding","Perth & Kinross","19/07/2024",4,4,4,4,0,16
"2514","Private","Alloway Childcare","East Renfrewshire","04/12/2024",5,5,4,4,0,18
"2515","Private","Karen Ross","Aberdeenshire","08/10/2024",4,4,4,4,0,16
"2516","Private","CM Childcare","City of Edinburgh","03/07/2024",5,5,5,5,0,20
"2517","Private","Julie Docherty","East Renfrewshire","16/04/2025",4,5,5,4,0,18
"2518","Private","Amys Little Dreamers","Dumfries & Galloway","25/09/2024",5,5,4,5,0,19
"2519","Private","Sarah's Childminding Services","West Lothian","30/05/2024",4,4,4,4,0,16
"2520","Private","Tammi's Childminding","Falkirk","11/07/2024",5,5,5,5,0,20
"2521","Private","Rhea Louise Childminding","Midlothian","07/01/2025",5,4,4,4,0,17
"2522","Private","Eve Coils Childminder","Moray","18/09/2024",3,4,3,3,0,13
"2523","Private","Melanie Campbell","West Lothian","11/07/2024",5,5,5,5,0,20
"2524","Private","Little Stars","Moray","12/07/2024",5,5,4,5,0,19
"2525","Private","Ladybird Explorers","West Lothian",NA,NA,NA,NA,NA,0,0
"2526","Private","Jade's Childminding Service","Aberdeenshire","22/07/2024",5,4,5,4,0,18
"2527","Private","Carrie On Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2528","Private","Busy Bees","Orkney Islands","23/10/2024",5,5,5,5,0,20
"2529","Private","Holly Carpenter Childminding","Highland","24/04/2024",4,4,4,4,0,16
"2530","Private","Steph's House","Aberdeenshire","26/06/2024",5,5,4,5,0,19
"2531","Private","Countryside Kids Childminding","Scottish Borders","04/07/2024",5,5,5,5,0,20
"2532","Private","Jacqueline Murray Childcare","Argyll & Bute","20/08/2024",4,4,4,4,0,16
"2533","Private","Claire Doherty","East Dunbartonshire","22/11/2023",5,5,5,5,0,20
"2534","Private","Julie's Childminding","Falkirk","24/06/2024",5,5,5,5,0,20
"2535","Private","Louise Macgregor Childminding Services","Aberdeen City","11/04/2025",4,5,4,5,0,18
"2536","Private","Mrs Robertson's Childminding Service","Aberdeen City","04/09/2024",6,5,5,5,0,21
