"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"2264","Private","Flowers & Pebbles Childminding","Stirling","04/11/2019",4,NA,4,5,0,13
"2265","Private","Jackie Shepherd - Childminder","East Lothian","30/06/2023",3,3,3,3,0,12
"2266","Private","Lesley Hynds Childminding","South Lanarkshire","29/10/2019",5,NA,4,5,0,14
"2267","Private","Donna's Little Angels","South Lanarkshire","22/11/2019",4,NA,5,5,0,14
"2268","Private","Logie, Leasa","North Lanarkshire","06/02/2020",5,NA,5,5,0,15
"2269","Private","Mrs Differ's Daycare","Stirling","31/05/2019",6,NA,6,6,0,18
"2270","Private","Kelly's Cheeky Monkeys","Falkirk","07/02/2020",4,NA,4,4,0,12
"2271","Private","nicola's childminding service","North Ayrshire","22/01/2020",4,NA,4,4,0,12
"2272","Private","Lawrie, Nicola","Aberdeenshire","08/11/2022",5,5,4,4,0,18
"2273","Private","Joanne's Childminding Service","Midlothian","28/10/2019",4,NA,4,5,0,13
"2274","Private","Little Bleathers","Renfrewshire","31/01/2024",4,3,2,3,0,12
"2275","Private","Donna Smith Childminding Services","North Ayrshire","19/09/2019",5,NA,5,5,0,15
"2276","Private","Johnson, Elizabeth","Moray","14/11/2019",4,NA,4,4,0,12
"2277","Private","Oot N Aboot Childminding","Fife","27/08/2019",5,NA,4,5,0,14
"2278","Private","The Village Childcare","Aberdeenshire","16/01/2020",4,NA,4,4,0,12
"2279","Private","Ann Turnbull Childminder","Scottish Borders","19/08/2019",5,NA,5,5,0,15
"2280","Private","Gosia Childminding Service","Fife","25/08/2021",4,NA,4,4,0,12
"2281","Private","Nikola Wood Childminding","Scottish Borders","04/10/2021",4,NA,4,4,0,12
"2282","Private","Dimples Day Play","Fife","07/11/2019",5,NA,5,5,0,15
"2283","Private","Melanie McBride Childminding","East Ayrshire","28/04/2022",5,NA,4,5,0,14
"2284","Private","Croll, Eleanor","Perth & Kinross","29/01/2024",4,3,3,3,0,13
"2285","Private","Emma Telfer's Childminding Service","Argyll & Bute","02/09/2019",5,NA,5,5,0,15
"2286","Private","Louise's Childminding Service","East Lothian","14/02/2020",4,NA,4,5,0,13
"2287","Private","Jude's Childminding Service","Fife","16/01/2020",5,NA,5,5,0,15
"2288","Private","Arlene's Childcare","North Lanarkshire","10/01/2023",5,4,4,4,0,17
"2289","Private","Milestones Childminding","City of Edinburgh","21/10/2019",4,NA,4,4,0,12
"2290","Private","No.24 Childcare Service","Perth & Kinross","28/02/2023",5,4,4,4,0,17
"2291","Private","Sylvia Nash Childcare","City of Edinburgh","17/07/2024",5,5,5,5,0,20
"2292","Private","Charlene Hogg Childminding Services","North Ayrshire","11/03/2024",3,3,3,3,0,12
"2293","Private","Manda Tots Childcare","North Lanarkshire","05/10/2022",5,5,5,5,0,20
"2294","Private","Sarita's Childminding Services","City of Edinburgh","20/12/2019",5,NA,4,4,0,13
"2295","Private","Ashley Stuart Childminding","West Lothian","16/12/2019",4,4,4,4,0,16
"2296","Private","Austrupa, Anete","Aberdeenshire","16/10/2023",4,3,3,3,0,13
"2297","Private","Mandy Cupples Childminding","Falkirk","28/02/2020",4,NA,4,4,0,12
"2298","Private","Amber Love Childminding Services","East Ayrshire","18/06/2021",4,4,4,4,0,16
"2299","Private","Bear's Bairn's","Argyll & Bute","29/11/2019",5,NA,4,5,0,14
"2300","Private","Danielle Bianchi Childminding","North Lanarkshire","11/03/2020",5,NA,5,5,0,15
"2301","Private","Willow Wood Childminding","Aberdeen City","09/06/2022",5,NA,5,5,0,15
"2302","Private","Elaine's Childminding","West Dunbartonshire","31/10/2019",4,NA,4,4,0,12
"2303","Private","Cruinneachadh Childcare","Highland","18/03/2020",5,NA,5,6,0,16
"2304","Private","Nicky's Childminding Service","Fife","15/10/2019",4,5,4,4,0,17
"2305","Private","Lesley Wallace Childminding","Fife","11/08/2020",5,NA,5,5,0,15
"2306","Private","Wee Pals Childminding","Fife","26/08/2024",4,3,4,4,0,15
"2307","Private","Tierney, Michelle","Clackmannanshire","19/02/2020",5,NA,4,5,0,14
"2308","Private","Rabaeijs, Rosanna","City of Edinburgh","05/10/2022",4,4,4,5,0,17
"2309","Private","Alison Docherty Childminder","Inverclyde","13/07/2020",4,NA,4,4,0,12
"2310","Private","Hungry Little Caterpillars","East Lothian","18/02/2020",6,NA,6,6,0,18
"2311","Private","Childminding Service - Emily Hutchison","Fife","27/11/2019",5,NA,4,5,0,14
"2312","Private","Gail Scott Childminding Service","South Lanarkshire","25/02/2020",5,NA,5,5,0,15
"2313","Private","Bright Stars","Moray","17/01/2020",4,NA,4,4,0,12
"2314","Private","Gemma Marshall","Angus","19/03/2020",4,NA,4,4,0,12
"2315","Private","Angela Shields Childminding Services","North Lanarkshire","28/03/2023",5,5,4,5,0,19
"2316","Private","Dawson, Gillian","Argyll & Bute","11/11/2021",4,NA,4,4,0,12
"2317","Private","Peek a Boo","Glasgow City","10/11/2023",3,3,3,3,0,12
"2318","Private","Danderhall Childminding","Midlothian","06/10/2022",4,4,4,4,0,16
"2319","Private","Sarah's Childminding Service","North Lanarkshire","03/08/2020",4,NA,4,4,0,12
"2320","Private","Debbie's Childminding","South Ayrshire","15/12/2022",5,5,4,5,0,19
"2321","Private","Milestone Childminding","City of Edinburgh","09/01/2023",4,4,4,4,0,16
"2322","Private","Wierzbicka-Dygas, Renata","Aberdeen City","16/08/2024",5,5,5,5,0,20
"2323","Private","Little Cherubs Childminding","Angus","19/11/2021",5,NA,5,5,0,15
"2324","Private","Happy Days Childminding","Scottish Borders","11/02/2020",5,5,5,5,0,20
"2325","Private","Lucky Bunnies Childminding","Glasgow City","26/02/2020",4,NA,4,4,0,12
"2326","Private","Debbie & Douglas Laing Childminding","West Lothian","19/06/2020",5,NA,5,5,0,15
"2327","Private","Jeffries, Jill","City of Edinburgh","15/11/2023",4,3,3,3,0,13
"2328","Private","Les Petits Explorateurs","East Ayrshire","31/10/2022",4,4,4,4,0,16
"2329","Private","L & S Childminding","North Lanarkshire","09/11/2022",4,4,4,4,0,16
"2330","Private","Emma's Childminding","Glasgow City","18/01/2023",5,4,4,4,0,17
"2331","Private","Pauline's Childminding Services","East Renfrewshire","08/09/2020",4,NA,4,5,0,13
"2332","Private","Precious Moments Childminding Service","Perth & Kinross","30/08/2022",4,5,4,4,0,17
"2333","Private","Joanna's Childminding Service","Falkirk","18/08/2021",5,4,4,5,0,18
"2334","Private","Tiny Town","North Lanarkshire","29/09/2022",4,5,4,5,0,18
"2335","Private","Alva Childminding Service","Clackmannanshire","14/11/2024",4,4,3,4,0,15
"2336","Private","Happy Souls Childminding Service","East Renfrewshire","07/07/2021",4,4,4,4,0,16
"2337","Private","Marie's Childminding","East Renfrewshire","10/05/2023",4,4,5,5,0,18
"2338","Private","Happy Days Childminding Service","Fife","25/08/2021",4,NA,4,4,0,12
"2339","Private","Erin Somerville Childminding","South Ayrshire","16/01/2023",4,4,5,4,0,17
"2340","Private","Little Paddock Childminding","Renfrewshire","01/03/2022",5,NA,4,4,0,13
"2341","Private","Little Cubs Childminding","Fife","24/05/2022",5,NA,4,5,0,14
"2342","Private","ASeales Childcare","Midlothian","24/08/2021",5,NA,5,5,0,15
"2343","Private","Lisa Pinder Childminding","City of Edinburgh","26/10/2022",4,4,4,4,0,16
"2344","Private","LS Childcare","South Lanarkshire","13/10/2022",4,4,4,4,0,16
"2345","Private","Sharon McLauchlan Childminding","West Lothian","15/09/2021",4,NA,4,4,0,12
"2346","Private","Caley's Childminding Service","Moray","08/11/2023",3,2,2,3,0,10
"2347","Private","Aileen MacVicar Childminding","Aberdeenshire","17/05/2022",5,NA,5,5,0,15
"2348","Private","Janet MacIver Childminding","Na h-Eileanan Siar","13/12/2021",4,NA,4,4,0,12
"2349","Private","Peace of Mind Childminding","Aberdeenshire","02/11/2022",5,5,4,5,0,19
"2350","Private","Cleo Childminding","Falkirk","07/10/2021",5,NA,5,5,0,15
"2351","Private","Jennifer Robertson Childminding","Fife","13/08/2021",5,NA,4,5,0,14
"2352","Private","Little Stars","Glasgow City","17/01/2022",4,NA,4,4,0,12
"2353","Private","KR Childcare","North Ayrshire","24/11/2021",3,NA,3,3,0,9
"2354","Private","Lauren McCombe Childminding","West Lothian","24/11/2021",4,NA,5,5,0,14
"2355","Private","Muddy Puddles Childminding","Perth & Kinross","30/07/2021",5,NA,5,5,0,15
"2356","Private","Lipsty","Falkirk","05/11/2021",4,NA,4,4,0,12
"2357","Private","Ladybirds Childminding","Perth & Kinross","06/08/2021",5,NA,5,5,0,15
"2358","Private","Little Drummers Childminding Service","Aberdeenshire","27/02/2023",4,4,4,4,0,16
"2359","Private","Hebbron, Anita","Moray","03/08/2022",5,5,4,5,0,19
"2360","Private","Malby, Gemma","Scottish Borders","05/10/2022",4,4,4,5,0,17
"2361","Private","Wee Bairns Childminding","Dumfries & Galloway","12/01/2022",5,NA,5,5,0,15
"2362","Private","Puddles & Bubbles Childminding Service","Perth & Kinross","10/11/2021",5,NA,5,5,0,15
"2363","Private","Danette Childminding","City of Edinburgh","02/08/2023",4,5,4,5,0,18
"2364","Private","Little Monkeys Childminding","Moray","03/08/2022",4,4,4,5,0,17
"2365","Private","Laurie's Childminding Service","Aberdeenshire","13/02/2023",4,4,4,4,0,16
"2366","Private","S Herries Childcare","Dumfries & Galloway","19/07/2021",4,4,4,4,0,16
"2367","Private","Philip, Sorcha","City of Edinburgh","12/10/2023",4,4,3,4,0,15
"2368","Private","Little Stars","Glasgow City","13/03/2024",4,4,4,4,0,16
"2369","Private","Little People Childminding","North Lanarkshire","22/03/2023",5,5,5,5,0,20
"2370","Private","Popsy's Childminding","North Ayrshire","06/09/2023",4,4,4,4,0,16
"2371","Private","Lisa Rice Childminder","Midlothian","27/09/2022",4,4,4,4,0,16
"2372","Private","Burr, Susan","City of Edinburgh","15/09/2022",4,4,4,4,0,16
"2373","Private","Childminding with Rebecca","Moray","12/05/2022",4,NA,4,4,0,12
"2374","Private","Kirsty Penny Happy Days Childminding","East Ayrshire","03/12/2021",4,NA,4,4,0,12
"2375","Private","Hazel's Childminding Services","West Lothian","09/07/2024",3,3,3,3,0,12
"2376","Private","Walker, Samantha","Aberdeen City","11/09/2024",5,5,5,5,0,20
"2377","Private","Louise Ogilvie Childcare","Falkirk","10/05/2023",5,5,4,5,0,19
"2378","Private","Kayleigh's Childminding Service","Moray","29/07/2021",4,4,4,4,0,16
"2379","Private","Little Penguins Childminding Service","West Lothian","05/10/2022",4,4,4,4,0,16
"2380","Private","Sarah Stoddart Childminding","Fife","25/08/2021",5,NA,5,5,0,15
"2381","Private","Emma's Childminding","Aberdeenshire","03/05/2023",4,4,4,4,0,16
"2382","Private","Comfy Kids Childcare","North Lanarkshire","28/10/2021",5,NA,5,5,0,15
"2383","Private","Out n About Childminding Service","East Lothian","24/02/2023",5,5,4,4,0,18
"2384","Private","Amanda's Mini Monkeys","West Lothian","12/10/2022",4,4,4,4,0,16
"2385","Private","Scallywags Day Care","Dumfries & Galloway","30/01/2023",5,4,4,4,0,17
"2386","Private","We Care Childcare","East Lothian","06/07/2022",4,NA,4,4,0,12
"2387","Private","Gills Gems Childcare","West Lothian","18/10/2022",4,4,4,4,0,16
"2388","Private","Explorers Childminding","South Lanarkshire","29/10/2021",4,NA,4,4,0,12
"2389","Private","Nicoll, Yvonne","Falkirk","30/01/2024",4,4,3,4,0,15
"2390","Private","Country Bumpkins Childminding","South Lanarkshire","24/06/2022",4,NA,4,5,0,13
"2391","Private","Karen MacLennan Childminding","City of Edinburgh","29/11/2022",5,5,4,5,0,19
"2392","Private","Wee Stars Childminding Services","Fife","11/10/2022",5,5,4,5,0,19
"2393","Private","Amie's Childminding","Aberdeen City","29/08/2022",5,5,4,4,0,18
"2394","Private","Laura's Childminding","East Lothian","22/12/2021",4,NA,4,4,0,12
"2395","Private","Little Newts Childminding","Angus","22/09/2021",5,NA,4,5,0,14
"2396","Private","Jurgenson, Sarah","West Lothian","09/01/2023",5,5,5,5,0,20
"2397","Private","Busy Bees","Perth & Kinross","20/01/2023",4,3,3,3,0,13
"2398","Private","Lynne's Childminding","West Lothian","31/05/2022",4,NA,4,4,0,12
"2399","Private","Gemma Reid Childminder","North Ayrshire","27/06/2022",4,NA,4,4,0,12
"2400","Private","Nicola Chalmers Childminding Service","South Ayrshire","14/10/2021",4,NA,4,4,0,12
"2401","Private","Di's Fun House","Falkirk","09/05/2024",4,4,4,4,0,16
"2402","Private","Wishing Tree Childminding","Midlothian","16/06/2022",5,NA,5,5,0,15
"2403","Private","And the little one said","Perth & Kinross","14/06/2022",5,NA,4,5,0,14
"2404","Private","LuBella Childminding","Aberdeenshire","06/01/2022",4,NA,4,4,0,12
"2405","Private","Kerr, Mandy","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2406","Private","Natalie's Childminding Service","West Lothian","26/10/2022",4,4,4,4,0,16
"2407","Private","Guler, Jennifer","East Lothian","23/10/2023",4,4,4,4,0,16
"2408","Private","Lee-Anne's Childminding Services","City of Edinburgh","07/12/2023",4,4,4,4,0,16
"2409","Private","McBrien, Kate","Aberdeenshire","09/01/2023",5,5,5,5,0,20
"2410","Private","Sarah Hall Childminding","Midlothian","17/06/2022",5,5,5,5,0,20
"2411","Private","Susy's Childminding Service","West Lothian","22/05/2023",5,4,4,5,0,18
"2412","Private","Nakita Malliaros Childminding","Midlothian","01/09/2023",4,4,4,4,0,16
"2413","Private","Sunnyside Childminding Service","Aberdeenshire","27/11/2024",4,4,4,4,0,16
"2414","Private","Pryor, Jane","Aberdeenshire","21/12/2021",4,NA,4,4,0,12
"2415","Private","The Joy of Kids","North Ayrshire","01/11/2021",5,NA,5,5,0,15
"2416","Private","Charlene's Happy Hearts Childcare","Fife","24/09/2024",4,3,3,3,0,13
"2417","Private","Alice's Cottage","Highland","20/09/2022",4,4,4,4,0,16
"2418","Private","Alexis Donnelly Childminding Service","East Renfrewshire","08/06/2022",5,NA,4,4,0,13
"2419","Private","You Are My Sunshine Childcare","Fife","06/11/2023",5,5,4,5,0,19
"2420","Private","Under One Ruth Childminding Service","East Lothian","03/08/2022",4,4,4,5,0,17
"2421","Private","Craighill Childcare","Moray","03/10/2022",4,4,4,4,0,16
"2422","Private","Lisa's Little Stars Childminding","Scottish Borders","09/12/2021",5,NA,5,5,0,15
"2423","Private","Acorn Childcare","Moray","09/09/2021",5,NA,4,4,0,13
"2424","Private","Cruden Kid Care","Aberdeenshire","04/11/2021",5,NA,5,5,0,15
"2425","Private","McIndoe, Geraldine","East Ayrshire","19/12/2023",3,4,4,4,0,15
"2426","Private","Little Stars Childcare","Argyll & Bute","23/09/2022",4,5,5,5,0,19
"2427","Private","Dot's Childminding","Aberdeenshire","18/10/2021",4,NA,4,5,0,13
"2428","Private","Little Chickens Childminding","Stirling","22/07/2022",5,NA,5,5,0,15
"2429","Private","Kidi's Childminding","South Lanarkshire","12/04/2022",4,NA,4,4,0,12
"2430","Private","Country Kids Childminding","South Lanarkshire","03/08/2022",4,4,4,4,0,16
"2431","Private","Dougall, Christine","Falkirk","21/10/2022",5,4,4,5,0,18
"2432","Private","Aimee Helps Childminder","West Lothian","24/05/2023",4,4,4,4,0,16
"2433","Private","Fiona's Childcare Service","City of Edinburgh","21/09/2022",4,5,4,5,0,18
"2434","Private","Eve's Childcare and Respite","Moray","17/06/2022",4,NA,4,4,0,12
"2435","Private","Chatterbox Childminding","Inverclyde","23/11/2021",5,NA,4,4,0,13
"2436","Private","Sarah's Sunflowers Childminding Service","Fife","22/08/2022",4,4,4,4,0,16
"2437","Private","Oor Bonnie Bairns","North Lanarkshire","26/10/2021",5,5,5,5,0,20
"2438","Private","Rachel's Childcare","Fife","07/07/2022",5,NA,4,5,0,14
"2439","Private","Strawberry Field Childminding","Perth & Kinross","30/05/2022",5,NA,4,5,0,14
"2440","Private","Blue Bird Childminding Service","Glasgow City","27/02/2024",4,4,3,4,0,15
"2441","Private","Alissa's Childminding","Fife","09/11/2023",4,4,3,4,0,15
"2442","Private","Lynsay's Childminding","Fife","11/12/2023",4,4,4,4,0,16
"2443","Private","Holding Hands Childminding Service","East Lothian","12/08/2024",4,4,4,4,0,16
"2444","Private","Sarah West Childminding","Aberdeenshire","22/09/2021",5,NA,4,5,0,14
"2445","Private","Miriam Sutter Childminding","Argyll & Bute","17/12/2021",5,NA,5,5,0,15
"2446","Private","FAAB Childminding","North Lanarkshire","29/06/2023",4,4,3,4,0,15
"2447","Private","Karena's Childminding Service","West Dunbartonshire","19/08/2022",4,4,4,4,0,16
"2448","Private","Rae of Sunshine Childminding","North Lanarkshire","25/11/2021",4,NA,4,4,0,12
"2449","Private","Little Explorers Childminding Services","West Lothian","29/07/2022",4,NA,4,4,0,12
"2450","Private","Potter, Lorna","Argyll & Bute","03/10/2022",4,4,4,4,0,16
"2451","Private","Natasha's Cheeky Monkeys","Falkirk","19/06/2024",3,3,3,3,0,12
"2452","Private","Meadow Minis Childminding","North Ayrshire","02/12/2021",4,NA,4,5,0,13
"2453","Private","Liane's Childminding","Falkirk","06/07/2022",4,NA,3,4,0,11
"2454","Private","Little Sparkles","Moray","15/10/2021",5,4,4,5,0,18
"2455","Private","Joanne's Childminding","Aberdeenshire","07/06/2022",5,NA,5,5,0,15
"2456","Private","Migu","Falkirk","03/08/2022",4,4,4,4,0,16
"2457","Private","Happy Hippos Childminding","West Lothian","10/10/2024",4,4,4,4,0,16
"2458","Private","Little Wonders","South Lanarkshire","24/08/2022",4,4,4,4,0,16
"2459","Private","Carol Rowan Childminding Service","East Ayrshire","03/05/2024",4,5,4,5,0,18
"2460","Private","Childminding by Sam","West Lothian","14/06/2022",5,NA,5,5,0,15
"2461","Private","Christie, Gwen","Aberdeenshire","03/08/2022",4,5,4,4,0,17
"2462","Private","Julie's Child Minding","South Lanarkshire","08/06/2022",5,NA,4,5,0,14
"2463","Private","Gateside Daycare","Highland","09/02/2022",5,NA,5,5,0,15
"2464","Private","Ashley's Happy House Childminding","West Lothian","09/01/2024",4,4,4,4,0,16
"2465","Private","Anna McGregor Childminding","Falkirk","27/06/2022",5,NA,5,5,0,15
"2466","Private","Robyne's Childminding Service","East Dunbartonshire","05/01/2022",5,NA,5,5,0,15
"2467","Private","Jade's Childminder Service","Aberdeenshire","18/09/2024",4,4,4,4,0,16
"2468","Private","Miles for Smiles Childminding","Inverclyde","06/06/2022",4,NA,5,5,0,14
"2469","Private","Momac Childminding","Perth & Kinross","12/12/2023",4,5,4,4,0,17
"2470","Private","Childrens Home Childminding Service","East Dunbartonshire","02/12/2021",5,NA,5,5,0,15
"2471","Private","Edinbairns","City of Edinburgh","08/06/2022",4,NA,4,4,0,12
"2472","Private","Toddler Town","South Lanarkshire","14/07/2023",4,4,4,4,0,16
"2473","Private","Heather Boyd Childminding","East Renfrewshire","08/06/2022",5,NA,5,5,0,15
"2474","Private","Montessori House","City of Edinburgh","27/09/2022",5,5,5,5,0,20
"2475","Private","Kidz in the Briggs Childminding","East Dunbartonshire","05/01/2022",5,NA,5,5,0,15
"2476","Private","Laura Third Childminding","Perth & Kinross","03/08/2022",4,4,4,4,0,16
"2477","Private","Ali Baba's Childminding","North Lanarkshire","24/06/2022",4,NA,4,4,0,12
"2478","Private","Rafiq, Tasnim","City of Edinburgh","19/12/2022",4,4,4,4,0,16
"2479","Private","Lauren Pierce's Childminding","Fife","03/08/2022",5,5,5,5,0,20
"2480","Private","LK Childminding Services","Perth & Kinross","21/07/2022",5,NA,4,5,0,14
"2481","Private","Kings Heritage Childminding Service","Glasgow City","20/09/2022",4,4,4,4,0,16
"2482","Private","Lorraine Drew Childminding","Perth & Kinross","10/08/2022",5,4,4,4,0,17
"2483","Private","Fee's Childminding","Aberdeenshire","14/10/2024",4,5,4,4,3,17
"2484","Private","Shaw, Tracey","Dumfries & Galloway","08/07/2022",4,NA,4,5,0,13
"2485","Private","Jennifer's Explorers Childminding","South Lanarkshire","02/08/2024",4,4,4,4,0,16
"2486","Private","The Family Tree Childminding","Dumfries & Galloway","29/07/2022",5,NA,5,5,0,15
"2487","Private","Basi, Meggan","Stirling","05/08/2022",5,4,4,4,0,17
"2488","Private","Kelly Callaghan - Bothwell Childminding","South Lanarkshire","21/06/2022",4,NA,4,4,0,12
"2489","Private","Shele's Kiddie Krew","Falkirk","18/01/2022",4,NA,4,4,0,12
"2490","Private","Tricia's Childminding","West Lothian","03/08/2022",4,NA,4,4,0,12
"2491","Private","Debbie Shannon Childminding","East Ayrshire","30/10/2024",4,4,4,5,0,17
"2492","Private","Milestones and Memories Childcare","Glasgow City","17/01/2022",5,NA,5,5,0,15
"2493","Private","Tricia Brownlee Childminding","Stirling","22/06/2022",4,NA,4,5,0,13
"2494","Private","Debbie's Busy Bees Childminding","North Lanarkshire","07/12/2021",4,NA,4,4,0,12
"2495","Private","Bright Bee's Childminding","City of Edinburgh","19/12/2022",5,4,4,5,0,18
"2496","Private","Angela's Childminding","Highland","23/11/2023",4,4,4,4,0,16
"2497","Private","Sandra Kerr Childminding Service","South Lanarkshire","06/01/2023",4,4,4,4,0,16
"2498","Private","Ubuntu Childminding","Fife","22/08/2022",5,5,4,4,0,18
"2499","Private","Nicola's Childminding Service","South Ayrshire","25/07/2024",4,4,4,4,0,16
"2500","Private","Nanny Nicola Registered Childminder","South Lanarkshire","06/06/2022",5,NA,4,5,0,14
"2501","Private","Shona Sinclair Childminding","Perth & Kinross","10/03/2023",5,5,5,5,0,20
"2502","Private","Eskbank Childminding","Midlothian","16/06/2022",4,NA,4,4,0,12
"2503","Private","Primrose Children's Garden","Aberdeen City","07/11/2022",5,5,5,5,0,20
"2504","Private","Casa Feliz","City of Edinburgh","08/08/2022",4,4,4,4,0,16
"2505","Private","Childminding with Rachael","West Lothian","07/06/2022",5,NA,5,5,0,15
"2506","Private","Childminding with Sarah","Aberdeenshire","13/12/2023",4,4,3,4,0,15
"2507","Private","Jade Milne Childminding","Aberdeen City","28/03/2024",3,3,3,3,0,12
"2508","Private","Gwen's Childminding Service","Inverclyde","06/12/2021",4,NA,4,4,1,12
"2509","Private","Jodie's Childminding","Aberdeenshire","22/06/2022",5,NA,4,5,0,14
"2510","Private","Christine Parker - Childminder","Aberdeenshire","02/08/2022",4,4,4,4,0,16
"2511","Private","Emma Williams Childminding","Highland","28/04/2022",4,NA,4,4,0,12
"2512","Private","Jumping Jacks Childminding Service","Aberdeen City","09/01/2024",5,5,5,4,0,19
"2513","Private","Little Sunflowers","South Ayrshire","20/09/2022",4,4,4,4,0,16
"2514","Private","Castleton Childcare","Perth & Kinross","06/07/2022",5,4,5,5,0,19
"2515","Private","Lyndsey's Childminding","East Renfrewshire","24/08/2022",5,5,5,5,0,20
"2516","Private","Little Bunnies Childcare","Scottish Borders","14/06/2022",4,NA,4,4,0,12
"2517","Private","Michelle's Childminding Service","Perth & Kinross","14/06/2022",4,NA,4,4,0,12
"2518","Private","Tiddlypeeps Before & After School Care","Aberdeenshire","20/10/2023",4,4,4,4,0,16
"2519","Private","Gillian's Childcare","North Lanarkshire","15/06/2022",4,NA,4,4,0,12
"2520","Private","Garioch Childminding Service","Aberdeenshire","18/05/2023",5,5,4,4,0,18
"2521","Private","Coltsfoot Outdoors","West Lothian","28/09/2023",5,5,5,5,0,20
"2522","Private","Ashleigh's Childminding Services","East Renfrewshire","14/08/2023",5,5,5,5,0,20
"2523","Private","Auntie Jo's Childminding","East Lothian","03/08/2022",4,4,4,4,0,16
"2524","Private","Strawberry Patch Childminding","East Lothian","25/04/2023",5,5,5,5,1,20
"2525","Private","Little Dino's childminding service","Highland","13/06/2023",4,4,4,4,0,16
"2526","Private","Sarah Wallace Childminding","City of Edinburgh","23/10/2023",5,4,4,5,0,18
"2527","Private","Bee Happy Childminding(Broombank)","Highland","31/07/2023",5,5,4,5,0,19
"2528","Private","Messy Mitts Childminding Service","Perth & Kinross","21/06/2023",5,5,4,5,0,19
"2529","Private","Lisa Sneddon Childminding","Dumfries & Galloway","26/09/2022",5,5,5,5,0,20
"2530","Private","Jennifers childminding service","Aberdeenshire","26/05/2023",5,4,4,4,0,17
"2531","Private","Chelle's Childminding","Midlothian","21/04/2023",4,5,5,4,0,18
"2532","Private","Creative Minds Childminding","East Ayrshire","03/08/2022",4,4,4,4,0,16
"2533","Private","Laura Macfadyen","Argyll & Bute","13/09/2023",4,4,4,4,0,16
"2534","Private","Ashley's Childminding Services","Fife","18/01/2023",4,4,4,4,0,16
"2535","Private","Tammy Udell Childminding","Argyll & Bute","17/05/2023",4,4,4,4,0,16
"2536","Private","Aimee's Wee Monkeys","North Lanarkshire","07/06/2024",4,4,4,4,0,16
"2537","Private","Bambinos Childcare Services","Fife","06/06/2023",4,4,4,4,0,16
"2538","Private","Arlene Milne Childminding","Falkirk","04/04/2023",4,4,4,4,0,16
"2539","Private","Kim Lamond Childminding Services","Highland",NA,NA,NA,NA,NA,0,0
"2540","Private","Moto Childminding","South Lanarkshire","07/06/2023",5,5,5,5,0,20
"2541","Private","Krish Childminding","Falkirk","02/03/2023",4,3,3,3,0,13
"2542","Private","Karen McLennan Child Minding Services","Aberdeen City","24/08/2023",4,4,4,4,0,16
"2543","Private","Muddy Boots Childminding","Angus","02/06/2023",4,4,4,4,0,16
"2544","Private","The Little Gemms Childminding Service","East Renfrewshire","10/05/2023",5,5,4,5,0,19
"2545","Private","Darach Childcare","Argyll & Bute","25/01/2024",5,5,5,5,0,20
"2546","Private","Laura Henderson","Dumfries & Galloway","12/05/2023",5,5,4,5,0,19
"2547","Private","Christina Robertson","Aberdeenshire","11/04/2022",4,NA,4,4,0,12
"2548","Private","Torran Lee Childminding","Scottish Borders","29/05/2023",4,4,4,4,0,16
"2549","Private","Angela McCormick Childminder","Aberdeen City","08/11/2023",4,4,4,4,0,16
"2550","Private","Rianna's Childminding","Perth & Kinross","06/09/2023",4,5,4,4,0,17
"2551","Private","Eliburn Explorers","West Lothian","15/05/2024",4,4,4,4,0,16
"2552","Private","Debbie's Daycare","North Lanarkshire","10/05/2024",4,5,5,5,0,19
"2553","Private","Little Chicks Childminding","Aberdeenshire","27/07/2023",4,5,4,4,0,17
"2554","Private","Laura's Childminding Services","Moray","24/05/2024",5,4,4,5,0,18
"2555","Private","Noah's Ark Childminding Services","West Lothian","05/07/2023",4,4,4,5,0,17
"2556","Private","Kathryn's Kids Care","Fife","15/05/2023",5,5,4,5,0,19
"2557","Private","Lous Childminding Service","Dumfries & Galloway","10/07/2024",5,4,4,4,0,17
"2558","Private","Aiste Gvildyte","Argyll & Bute","23/10/2023",4,4,3,3,0,14
"2559","Private","Elaine Parkhill Childminding","Renfrewshire","17/07/2023",5,5,5,5,0,20
"2560","Private","Johannas Childminding Group","Aberdeenshire","18/09/2023",5,4,4,4,0,17
"2561","Private","Pauline Brogan Childminding","Perth & Kinross","31/10/2023",4,4,4,4,0,16
"2562","Private","Curious Little Learners","Dumfries & Galloway","15/12/2023",5,5,5,5,0,20
"2563","Private","Little Grasshoppers","Aberdeenshire","25/07/2024",4,4,4,4,0,16
"2564","Private","Jamies Childminding Services","Aberdeen City","12/03/2024",4,4,4,3,0,15
"2565","Private","Lisa Curran","Glasgow City","01/11/2023",4,4,4,4,0,16
"2566","Private","Sarah Howie Childminding","Falkirk","29/05/2023",5,5,4,5,0,19
"2567","Private","Stacey's Daycare","City of Edinburgh","08/08/2023",5,4,3,4,0,16
"2568","Private","Elea's Little Sharks Childminding Service","Fife","11/01/2024",5,3,3,4,0,15
"2569","Private","Cassidy's Kids","Falkirk","04/04/2023",5,5,4,5,0,19
"2570","Private","Shelley Coleman Childminder","North Ayrshire","03/01/2024",4,4,4,4,0,16
"2571","Private","Kirstys kids childminding","North Ayrshire","20/09/2024",4,3,3,3,0,13
